市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.023,1.97,0.13,2.10,0.018,16,SSW,0.6,0,8.1,65.0
いなべ市,大安中学校,0.002,0.001,0.018,0.019,,0.033,,,,0.018,10,NW,0.7,,,
川越町,川越南小学校,0.000,0.014,0.051,0.065,,0.000,,,,0.019,14,NNW,0.4,,,
四日市市,磯津,0.001,0.002,0.041,0.043,,0.010,1.99,0.29,2.28,0.017,,W,1.9,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.031,1.94,0.02,1.96,0.010,14,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.020,,,,0.020,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.020,0.043,0.063,,0.004,1.97,0.09,2.06,0.016,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.020,0.020,,0.031,1.99,0.07,2.06,0.019,,NW,1.4,,,
四日市市,楠,0.005,0.013,0.037,0.050,,0.001,1.99,0.13,2.12,0.015,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.047,0.062,,0.006,,,,0.016,10,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.046,1.90,0.07,1.97,0.016,12,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,2.00,0.08,2.08,0.017,10,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.041,1.90,0.07,1.97,0.019,17,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.88,0.04,1.92,0.015,16,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.97,0.21,2.18,0.010,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.021,15,E,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.95,0.09,2.04,0.021,18,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.90,0.04,1.94,0.026,14,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.018,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.008,1.98,0.22,2.20,0.020,17,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.93,0.04,1.97,0.017,10,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.88,0.02,1.90,0.012,9,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.90,0.09,1.99,0.014,16,WNW,2.3,,,
桑名市,国道２５８号桑名,,0.016,0.032,0.048,0.3,,,,,0.018,17,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.022,16,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.021,0.021,,,1.92,0.16,2.08,0.018,17,WNW,1.1,,,
四日市市,東名阪,0.000,0.059,0.056,0.115,,,,,,0.013,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.027,0.069,0.3,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.3,,1.90,0.04,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.3,,1.93,0.06,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,0,4.3,73.6
