市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.033,1.80,0.10,1.90,0.015,21,NNW,3.9,157,30.6,58.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.028,,,,0.026,27,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.030,,,,0.024,23,NW,2.9,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.035,1.80,0.21,2.01,0.034,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.034,1.81,0.03,1.84,0.026,13,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.021,,,,0.021,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.027,1.77,0.03,1.80,0.015,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.036,1.78,0.07,1.85,0.017,,WNW,2.6,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.043,1.74,0.16,1.90,0.015,,SSW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.037,,,,0.020,30,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.030,1.78,0.20,1.98,0.021,14,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.77,0.08,1.85,0.026,14,ESE,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.81,0.13,1.94,0.026,24,E,1.1,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.050,1.79,0.11,1.90,0.018,16,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.037,1.78,0.09,1.87,0.020,11,SW,1.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.036,1.81,0.11,1.92,0.021,17,W,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.023,1.77,0.09,1.86,0.032,-45,W,1.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.032,1.76,0.07,1.83,0.021,9,N,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.018,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.034,1.78,0.12,1.90,0.015,11,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.059,1.78,0.16,1.94,0.022,16,WNW,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.80,0.07,1.87,0.032,15,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.029,1.73,0.10,1.83,0.012,15,SSE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.76,0.10,1.86,0.027,25,ENE,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.027,18,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.014,12,WNW,3.7,,,
四日市市,納屋,*,0.006,0.011,0.017,,,1.81,0.12,1.93,0.016,16,NW,3.1,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.018,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.1,,,,,0.013,21,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.78,0.14,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.021,0.034,0.3,,1.81,0.15,1.96,0.026,,,,,,
