市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.027,0.029,,0.006,1.94,0.25,2.19,0.026,17,NNW,2.2,0,24.6,91.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.005,,,,0.036,-6,WNW,0.4,,,
川越町,川越南小学校,0.000,0.014,0.029,0.043,,0.000,,,,0.032,23,WSW,0.9,,,
四日市市,磯津,0.002,0.003,0.024,0.027,,0.003,1.90,0.20,2.10,0.009,,WSW,0.5,,,
四日市市,四日市商業,0.000,0.003,0.025,0.028,,0.005,2.00,0.13,2.13,0.028,17,NNW,2.4,,,
四日市市,四日市南,0.002,0.002,0.018,0.020,,0.003,,,,0.021,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.030,0.025,0.055,,0.001,2.01,0.30,2.31,0.026,,NW,0.4,,,
四日市市,北星高校,0.001,0.009,0.031,0.040,,0.003,2.06,0.29,2.35,0.032,,SSW,0.9,,,
四日市市,楠,0.006,0.016,0.019,0.035,,0.002,1.86,0.29,2.15,0.058,,SW,0.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.008,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.025,0.034,,0.002,,,,0.025,18,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.017,0.029,,0.001,1.96,0.16,2.12,0.023,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.009,0.014,0.023,,0.001,2.03,0.15,2.18,0.026,-10,WSW,0.6,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.003,1.91,0.18,2.09,0.028,5,W,0.7,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.001,1.85,0.21,2.06,0.019,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.015,0.018,,0.005,1.93,0.21,2.14,0.026,9,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.005,2.26,0.19,2.45,0.011,10,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.003,1.85,0.15,2.00,0.025,,WSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.003,1.78,0.05,1.83,0.018,4,WSW,0.5,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.002,,,,0.025,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.018,1.87,0.20,2.07,0.017,12,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.018,1.88,0.22,2.10,0.023,10,NE,2.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.83,0.07,1.90,0.027,3,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.002,0.014,,0.001,1.77,0.06,1.83,0.010,5,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.000,1.77,0.06,1.83,0.017,10,SE,0.4,,,
桑名市,国道２５８号桑名,,0.033,0.029,0.062,0.8,,,,,0.040,18,,,,,
四日市市,北消防署,,0.017,0.034,0.051,,,,,,0.031,25,WSW,0.8,,,
四日市市,納屋,0.001,0.017,0.032,0.049,,,1.94,0.38,2.32,0.035,22,NW,0.9,,,
四日市市,東名阪,0.000,0.033,0.024,0.057,,,,,,0.027,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.025,0.068,*,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.024,0.016,0.040,0.4,,1.88,0.22,2.10,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.016,0.045,0.5,,1.93,0.17,2.10,0.025,,,,,,
