市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.048,0.053,,0.004,2.00,0.32,2.32,0.055,35,N,3.1,0,16.9,89.4
いなべ市,大安中学校,0.001,0.001,0.022,0.023,,0.009,,,,0.040,28,CALM,0.2,,,
川越町,川越南小学校,0.002,0.007,0.046,0.053,,0.003,,,,0.041,27,N,1.3,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.022,1.94,0.17,2.11,0.038,,ESE,5.0,,,
四日市市,四日市商業,0.000,0.001,0.036,0.037,,0.011,1.95,0.14,2.09,0.042,30,NNE,0.7,,,
四日市市,四日市南,0.002,0.001,0.024,0.025,,0.013,,,,0.024,,ESE,1.9,,,
四日市市,三浜小学校,0.002,0.003,0.031,0.034,,0.013,1.92,0.36,2.28,0.033,,E,1.1,,,
四日市市,北星高校,0.003,0.014,0.040,0.054,,0.006,1.99,0.26,2.25,0.031,,N,0.6,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.028,1.89,0.14,2.03,0.027,,ESE,3.2,,,
四日市市,西朝明中学校,,0.005,0.026,0.031,,,,,,0.056,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.027,0.028,,0.015,,,,0.033,28,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.029,0.034,,0.004,1.95,0.22,2.17,0.039,19,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.005,0.033,0.038,,0.002,1.97,0.16,2.13,0.035,23,CALM,0.0,,,
津市,津立成小学校,0.002,0.006,0.036,0.042,,0.001,1.96,0.30,2.26,0.041,34,NW,0.8,,,
津市,林業研究所,0.000,0.003,0.015,0.018,,0.002,1.92,0.17,2.09,0.031,30,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.006,0.038,0.044,,0.002,1.99,0.25,2.24,0.037,23,WNW,0.4,,,
明和町,明星小学校,0.001,0.009,0.026,0.035,,0.004,1.98,0.22,2.20,0.042,29,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.035,0.042,,0.002,1.96,0.23,2.19,0.044,29,SW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.020,1.90,0.08,1.98,0.014,3,SSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.018,,,,0.014,10,ENE,0.7,,,
伊賀市,伊賀柘植,0.002,0.003,0.025,0.028,,0.011,1.87,0.16,2.03,0.026,22,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.034,0.037,,0.005,1.93,0.22,2.15,0.030,16,N,1.0,,,
名張市,名張小学校,0.001,0.000,0.020,0.020,,0.008,1.94,0.23,2.17,0.034,37,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.012,1.85,0.07,1.92,0.012,5,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.001,0.004,,0.021,1.86,0.05,1.91,0.001,4,NW,1.3,,,
桑名市,国道２５８号桑名,,0.032,0.042,0.074,0.8,,,,,0.033,39,,,,,
四日市市,北消防署,,0.020,0.057,0.077,,,,,,0.041,32,NE,0.9,,,
四日市市,納屋,0.003,0.107,0.057,0.164,,,1.94,0.85,2.79,0.044,27,ENE,1.9,,,
四日市市,東名阪,0.000,0.035,0.044,0.079,,,,,,0.033,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.011,0.011,*,,,,,0.020,4,,,,,
亀山市,国道２５号亀山,,0.010,0.033,0.043,0.5,,1.93,0.16,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.039,0.075,0.6,,1.97,0.21,2.18,0.034,,,,,,
