市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.016,0.020,,0.061,1.89,0.12,2.01,0.038,30,SSE,3.2,266,17.6,46.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.058,,,,0.035,34,E,0.9,,,
川越町,川越南小学校,0.006,0.005,0.022,0.027,,0.046,,,,0.045,41,SE,3.0,,,
四日市市,磯津,0.006,0.011,0.026,0.037,,0.035,1.95,0.15,2.10,0.025,,SE,2.0,,,
四日市市,四日市商業,0.006,0.003,0.024,0.027,,0.049,1.92,0.11,2.03,0.033,33,S,1.1,,,
四日市市,四日市南,0.006,0.006,0.022,0.028,,0.043,,,,0.044,,ESE,2.2,,,
四日市市,三浜小学校,0.006,0.003,0.016,0.019,,0.054,1.88,0.21,2.09,0.036,,S,2.0,,,
四日市市,北星高校,0.008,0.008,0.029,0.037,,0.046,1.88,0.19,2.07,0.041,,SE,2.6,,,
四日市市,楠,0.019,0.003,0.015,0.018,,0.050,1.91,0.12,2.03,0.052,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.016,0.018,,0.059,,,,0.042,42,E,3.1,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.013,0.014,,0.058,1.87,0.16,2.03,0.033,24,ESE,2.5,,,
津市,津西が丘小学校,0.007,0.003,0.020,0.023,,0.056,1.93,0.15,2.08,0.043,37,E,1.6,,,
津市,津立成小学校,0.006,0.002,0.017,0.019,,0.057,1.90,0.17,2.07,0.045,40,SE,2.6,,,
津市,林業研究所,0.003,0.002,0.013,0.015,,0.052,1.89,0.10,1.99,0.031,27,E,2.1,,,
松阪市,松阪第五小学校,0.005,0.002,0.013,0.015,,0.052,1.89,0.16,2.05,0.028,20,E,0.8,,,
明和町,明星小学校,0.005,0.001,0.011,0.012,,0.052,1.89,0.07,1.96,0.028,31,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.005,0.003,0.013,0.016,,0.036,1.92,0.14,2.06,0.039,26,NE,2.8,,,
鳥羽市,鳥羽高校,0.006,0.005,0.022,0.027,,0.036,1.95,0.13,2.08,0.041,28,ESE,2.5,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.047,,,,0.026,23,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.059,1.85,0.15,2.00,0.039,34,SSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.83,0.06,1.89,0.032,30,NE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.049,1.88,0.07,1.95,0.024,22,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.05,1.92,0.016,19,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.6,,,,,0.027,21,,,,,
四日市市,北消防署,,0.014,0.045,0.059,,,,,,0.074,49,SE,1.9,,,
四日市市,納屋,0.010,0.084,0.065,0.149,,,1.87,0.29,2.16,0.044,48,SE,2.5,,,
四日市市,東名阪,0.004,0.002,0.015,0.017,,,,,,0.030,,E,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.5,,,,,0.039,40,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.89,0.15,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.023,0.027,0.6,,1.90,0.17,2.07,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.5,261,10.5,82.2
