市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.028,1.97,0.16,2.13,0.048,30,ESE,1.5,0,21.9,84.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.032,25,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.026,,,,0.052,32,E,1.7,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.039,1.94,0.06,2.00,0.027,,E,3.3,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.026,2.10,0.08,2.18,0.059,23,SE,1.5,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.010,,,,0.032,,CALM,0.1,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.032,1.90,0.10,2.00,0.032,,CALM,0.3,,,
四日市市,北星高校,0.005,0.001,0.010,0.011,,0.033,1.93,0.09,2.02,0.037,,E,2.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.039,1.88,0.21,2.09,0.057,,ESE,3.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.018,,,,0.037,31,NE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.034,0.037,,0.007,2.01,0.14,2.15,0.045,33,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.017,2.04,0.09,2.13,0.051,15,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.017,2.01,0.13,2.14,0.058,29,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.92,0.09,2.01,0.047,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.015,2.00,0.13,2.13,0.036,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.45,0.09,2.54,0.031,18,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.027,1.88,0.07,1.95,0.028,13,S,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.027,19,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.024,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.002,2.46,0.15,2.61,0.040,32,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.021,0.024,,0.000,2.23,0.20,2.43,0.046,36,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.99,0.08,2.07,0.031,25,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.85,0.05,1.90,0.018,20,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.87,0.09,1.96,0.026,19,N,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.041,27,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.042,27,ESE,1.9,,,
四日市市,納屋,0.003,0.037,0.028,0.065,,,1.93,1.29,3.22,0.034,25,E,2.7,,,
四日市市,東名阪,0.000,0.010,0.029,0.039,,,,,,0.046,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.2,,,,,0.041,19,,,,,
亀山市,国道２５号亀山,,0.012,0.022,0.034,0.4,,1.98,0.10,2.08,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.018,0.043,0.4,,2.00,0.13,2.13,0.047,,,,,,
