市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.91,0.05,1.96,0.009,6,,,0,4.7,45.6
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.016,6,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.040,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.91,0.02,1.93,0.014,10,NNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.011,,N,1.0,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.031,1.89,0.04,1.93,0.007,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.89,0.03,1.92,0.010,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.039,1.88,0.06,1.94,0.010,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.029,,,,0.014,9,W,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.96,0.08,2.04,0.015,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.05,1.97,0.016,7,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.035,1.90,0.04,1.94,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.89,0.04,1.93,0.008,8,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.93,0.08,2.01,0.011,2,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.036,1.91,0.05,1.96,0.016,25,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.015,1.90,0.09,1.99,0.015,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.93,0.06,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.015,7,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.036,1.87,0.09,1.96,0.008,9,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.031,1.92,0.09,2.01,0.023,6,,,,,
名張市,名張小学校,0.000,*,*,*,,0.015,1.89,0.05,1.94,*,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.019,1.90,0.08,1.98,0.018,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.037,1.89,0.07,1.96,0.002,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.2,,,,,0.007,6,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.020,12,NNW,2.4,,,
四日市市,納屋,0.000,0.007,0.016,0.023,,,1.93,0.17,2.10,0.003,4,NNW,1.4,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.002,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.028,0.071,0.7,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.90,0.07,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.94,0.08,2.02,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.4,0,-5.7,99.0
