市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.014,2.23,0.19,2.42,0.074,37,SSW,1.1,0,24.9,86.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.007,,,,0.041,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.063,35,S,0.8,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.046,1.95,0.10,2.05,0.062,,SSE,2.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.036,1.94,0.08,2.02,0.068,28,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.024,,,,0.035,,SE,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.046,1.91,0.09,2.00,0.040,,SSW,1.6,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.044,2.04,0.11,2.15,0.053,,SSW,1.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.048,1.90,0.10,2.00,0.019,,SE,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.046,,,,0.040,26,E,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.029,0.043,,0.002,2.09,0.14,2.23,0.035,25,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,*,*,*,0.053,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.015,2.13,0.12,2.25,0.048,29,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.99,0.10,2.09,0.025,22,WSW,0.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.016,1.95,0.12,2.07,0.043,26,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.004,2.82,0.11,2.93,0.032,23,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.007,1.98,0.08,2.06,0.041,15,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.90,0.06,1.96,0.052,24,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.055,45,*,*,,,
伊賀市,伊賀柘植,0.001,0.031,0.016,0.047,,0.002,2.77,0.19,2.96,0.025,17,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.011,0.017,,0.001,2.22,0.24,2.46,0.030,22,SSW,0.9,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.003,1.95,0.06,2.01,0.030,52,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.003,1.84,0.07,1.91,0.030,18,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.82,0.06,1.88,0.042,17,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.029,0.030,0.059,0.5,,,,,0.050,28,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.041,36,SSE,1.7,,,
四日市市,納屋,0.002,0.095,0.055,0.150,,,1.92,0.12,2.04,0.051,55,SSE,2.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.054,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.055,24,,,,,
亀山市,国道２５号亀山,,0.039,0.022,0.061,0.3,,2.00,0.14,2.14,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.017,0.044,0.2,,2.07,0.12,2.19,0.047,,,,,,
