市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.021,0.021,,0.036,1.91,0.14,2.05,0.031,22,SSE,3.3,15,23.0,77.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.035,14,SW,1.1,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.038,,,,0.026,19,SE,3.1,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.044,1.91,0.11,2.02,0.026,,SE,5.9,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.043,1.90,0.06,1.96,0.032,13,SSE,1.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.024,,,,0.022,,SE,2.9,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.040,1.89,0.10,1.99,0.035,,SSE,2.7,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.045,1.89,0.12,2.01,0.025,,SE,5.6,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.039,1.89,0.10,1.99,0.020,,SE,6.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.036,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.043,,,,0.028,13,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.90,0.07,1.97,0.023,18,SE,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.049,1.89,0.08,1.97,0.034,22,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.87,0.03,1.90,0.036,21,SE,2.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.038,1.86,0.10,1.96,0.027,19,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.88,0.12,2.00,0.024,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.87,0.10,1.97,0.032,17,E,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.89,0.05,1.94,0.037,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.86,0.05,1.91,0.020,24,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.026,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.85,0.10,1.95,0.023,13,SE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.036,1.87,0.15,2.02,0.020,21,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.86,0.04,1.90,0.029,10,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.024,1.86,0.10,1.96,0.024,17,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,1.86,0.08,1.94,0.020,13,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.042,0.049,0.091,0.8,,,,,0.035,21,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.022,26,SE,4.2,,,
四日市市,納屋,0.002,0.077,0.057,0.134,,,1.90,0.19,2.09,0.024,24,SE,3.8,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.032,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.033,5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.12,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.4,,*,*,*,0.035,,,,,,
