市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.057,1.89,0.10,1.99,0.032,28,NNE,2.4,253,21.5,47.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.035,29,CALM,0.3,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.054,,,,0.031,35,NE,1.8,,,
四日市市,磯津,0.002,0.005,0.015,0.020,,0.033,1.97,0.14,2.11,0.028,,ENE,2.4,,,
四日市市,四日市商業,0.001,0.002,0.014,0.016,,0.042,1.90,0.07,1.97,0.022,17,ESE,1.2,,,
四日市市,四日市南,0.008,0.006,0.028,0.034,,0.030,,,,0.039,,E,2.0,,,
四日市市,三浜小学校,0.014,0.002,0.017,0.019,,0.038,1.92,0.20,2.12,0.028,,ENE,1.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.052,1.89,0.09,1.98,0.025,,NNE,1.1,,,
四日市市,楠,0.010,0.004,0.013,0.017,,0.036,1.97,0.15,2.12,0.021,,ENE,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.020,0.023,,0.057,,,,0.035,27,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.016,0.017,,0.060,1.96,0.18,2.14,0.041,36,NE,1.5,,,
津市,津西が丘小学校,0.005,0.002,0.016,0.018,,0.058,1.92,0.16,2.08,0.040,27,NE,0.9,,,
津市,津立成小学校,0.007,0.003,0.020,0.023,,0.050,1.94,0.18,2.12,0.045,37,ENE,2.0,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.057,1.92,0.07,1.99,0.031,29,E,2.2,,,
松阪市,松阪第五小学校,0.017,0.006,0.022,0.028,,0.041,1.90,0.14,2.04,0.026,30,NNE,1.4,,,
明和町,明星小学校,0.007,0.001,0.009,0.010,,0.054,1.92,0.08,2.00,0.038,31,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.044,1.88,0.11,1.99,0.032,37,NNE,1.8,,,
鳥羽市,鳥羽高校,0.003,0.001,0.013,0.014,,0.062,1.91,0.09,2.00,0.034,32,NNE,1.2,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.055,,,,0.031,29,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.048,1.99,0.18,2.17,0.038,24,N,1.3,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.043,1.94,0.07,2.01,0.040,18,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.057,1.87,0.06,1.93,0.024,37,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.060,1.88,0.09,1.97,0.027,19,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.029,13,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.040,29,ESE,1.8,,,
四日市市,納屋,0.013,0.038,0.036,0.074,,,1.94,0.38,2.32,0.034,27,E,2.7,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.023,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.5,,,,,0.040,45,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.5,,1.92,0.15,2.07,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.4,,1.93,0.13,2.06,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,267,13.5,77.9
