市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.008,7,,,80,6.8,53.4
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.033,,,,0.011,6,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.034,,,,0.003,10,,,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.031,1.91,0.03,1.94,0.017,1,NNE,1.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.028,,,,0.011,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.010,0.019,0.029,,0.018,1.93,0.06,1.99,0.007,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.89,0.04,1.93,0.005,,NNW,3.2,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.029,1.91,0.08,1.99,0.024,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.029,,,,0.009,5,N,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.030,1.90,0.14,2.04,0.007,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.07,1.98,0.008,1,WNW,3.9,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.031,1.90,0.06,1.96,0.012,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.005,7,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.06,1.96,0.006,-2,NW,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.04,1.95,0.005,3,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.88,0.03,1.91,0.008,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.92,0.04,1.96,0.006,,,,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.024,,,,0.007,5,WNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.88,0.11,1.99,0.010,5,W,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.034,1.90,0.10,2.00,0.011,2,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.032,1.91,0.04,1.95,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.89,0.10,1.99,0.011,-7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.87,0.05,1.92,0.005,-5,,,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.1,,,,,0.014,3,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.007,5,NW,3.0,,,
四日市市,納屋,0.001,0.013,0.014,0.027,,,1.95,0.10,2.05,0.000,6,NW,2.0,,,
四日市市,東名阪,0.000,0.015,0.025,0.040,,,,,,0.007,,NE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.017,0.062,0.3,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.91,0.10,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.2,,1.93,0.04,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,37,-5.0,99.0
