市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.004,1.83,0.08,1.91,0.030,6,SSE,2.4,0,25.0,92.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.001,,,,0.034,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.004,,,,0.036,16,SE,4.1,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.006,1.79,0.02,1.81,0.015,,SSE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.007,1.80,0.05,1.85,0.024,4,S,1.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.001,,,,0.016,,SE,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.007,1.79,0.11,1.90,0.025,,S,2.8,,,
四日市市,北星高校,0.005,0.001,0.006,0.007,,0.007,1.81,0.03,1.84,0.025,,SE,4.9,,,
四日市市,楠,0.002,0.002,0.008,0.010,,0.005,1.77,0.03,1.80,0.072,,SSE,4.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.012,,,,0.024,7,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.002,1.86,0.06,1.92,0.024,4,NE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.010,1.80,0.06,1.86,0.018,15,ESE,0.8,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.003,1.84,0.05,1.89,0.029,5,E,1.2,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.000,2.01,0.14,2.15,0.021,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.011,1.85,0.08,1.93,0.020,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.012,1.79,0.10,1.89,0.022,9,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.07,1.84,0.022,,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.77,0.05,1.82,0.028,5,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.026,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.006,0.012,,0.001,2.40,0.14,2.54,0.018,9,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.006,0.011,,0.000,2.90,0.17,3.07,0.030,14,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.94,0.08,2.02,0.025,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.85,0.04,1.89,0.009,-31,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.008,1.76,0.06,1.82,0.037,3,SE,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.2,,,,,0.033,9,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.025,12,SE,4.2,,,
四日市市,納屋,0.001,0.012,0.011,0.023,,,1.76,0.13,1.89,0.020,0,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.020,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.83,0.06,1.89,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.1,,1.90,0.09,1.99,0.015,,,,,,
