市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.039,1.95,0.20,2.15,0.030,39,W,2.7,0,10.0,60.3
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.062,,,,0.039,36,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.038,0.038,,0.020,,,,0.035,31,WNW,2.2,,,
四日市市,磯津,0.002,0.000,0.037,0.037,,0.026,1.99,0.34,2.33,0.050,,W,2.0,,,
四日市市,四日市商業,0.002,0.000,0.045,0.045,,0.023,1.98,0.07,2.05,0.035,35,NNW,1.2,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.044,,,,0.045,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.004,0.041,0.045,,0.019,1.97,0.46,2.43,0.039,,NW,1.2,,,
四日市市,北星高校,0.005,0.000,0.024,0.024,,0.043,1.98,0.15,2.13,0.035,,CALM,0.3,,,
四日市市,楠,0.007,0.004,0.033,0.037,,0.019,1.95,0.13,2.08,0.001,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.023,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.029,0.029,,0.035,,,,0.039,35,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.91,0.07,1.98,0.028,22,ESE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.048,1.96,0.13,2.09,0.043,21,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.056,1.91,0.11,2.02,0.039,31,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.90,0.00,1.90,0.026,30,NNE,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.044,1.95,0.23,2.18,0.037,28,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.92,0.05,1.97,0.040,29,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.034,1.95,0.09,2.04,0.040,34,WSW,1.3,,,
鳥羽市,鳥羽高校,0.004,0.000,0.003,0.003,,0.080,1.95,0.06,2.01,0.045,32,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.038,,,,0.035,26,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.024,0.027,,0.015,1.96,0.20,2.16,0.037,30,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.90,0.12,2.02,0.036,22,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.037,1.93,0.11,2.04,0.027,29,NNE,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.061,1.91,0.08,1.99,0.028,28,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.030,0.038,0.6,,,,,0.045,17,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.034,31,WNW,1.9,,,
四日市市,納屋,0.002,0.000,0.032,0.032,,,1.92,0.15,2.07,0.035,32,WNW,1.1,,,
四日市市,東名阪,0.002,0.025,0.057,0.082,,,,,,0.039,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.021,0.035,0.5,,,,,0.033,36,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.91,0.06,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.5,,1.92,0.09,2.01,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.9,0,6.5,59.3
