市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.022,19,NW,3.4,244,21.6,26.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.020,31,WNW,3.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.057,,,,0.016,13,NW,4.0,,,
四日市市,磯津,0.001,0.002,0.012,0.014,,0.060,1.93,0.15,2.08,0.017,,SSE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.91,0.01,1.92,0.024,12,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.018,,WNW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.052,1.88,0.01,1.89,0.020,,NW,3.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.89,0.00,1.89,0.016,,WNW,5.6,,,
四日市市,楠,*,*,*,*,,0.064,1.90,0.07,1.97,*,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,WNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.021,16,WNW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.060,1.88,0.08,1.96,0.019,11,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.90,0.06,1.96,0.018,12,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.06,1.95,0.021,18,NW,5.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.88,0.04,1.92,0.018,10,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.91,0.08,1.99,0.013,20,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.04,1.93,0.014,14,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.07,1.96,0.018,13,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.070,1.89,0.06,1.95,0.022,21,NE,2.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.060,,,,0.023,24,ENE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.12,2.02,0.011,15,NNW,2.9,,,
名張市,名張小学校,*,*,*,*,,*,1.90,0.02,1.92,0.020,*,N,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,*,1.89,0.04,1.93,0.025,15,SE,3.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.081,1.89,0.06,1.95,0.026,24,SSE,3.0,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.3,,,,,0.023,6,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.021,19,WNW,3.8,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.86,0.10,1.96,0.018,15,NW,3.0,,,
四日市市,東名阪,0.001,0.005,0.014,0.019,,,,,,0.010,,WNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.021,33,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.06,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.90,0.08,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,331,9.1,59.1
