市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.041,1.95,0.10,2.05,0.040,32,,,0,7.1,50.1
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.044,,,,0.039,32,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.032,,,,0.029,19,,,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.041,1.98,0.06,2.04,0.030,15,W,0.8,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.037,,,,0.053,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.018,2.10,0.53,2.63,0.032,,SSW,0.7,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.034,1.97,0.15,2.12,0.035,,NW,0.9,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.038,1.93,0.05,1.98,0.039,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.052,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.043,,,,0.039,25,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.039,1.93,0.09,2.02,0.038,30,,,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.038,1.98,0.08,2.06,0.046,35,W,2.3,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.036,1.93,0.09,2.02,0.030,40,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.026,1.96,0.08,2.04,0.034,30,W,0.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.047,1.93,0.10,2.03,0.031,18,NW,2.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.96,0.06,2.02,0.037,31,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.020,1.95,0.09,2.04,0.036,38,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.043,1.98,0.08,2.06,0.048,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.022,,,,0.037,31,WNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.018,2.02,0.14,2.16,0.042,35,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.022,0.023,,0.014,2.05,0.18,2.23,0.063,36,,,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.036,1.97,0.05,2.02,0.035,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.90,0.08,1.98,0.024,28,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.83,0.06,1.89,0.027,31,,,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.5,,,,,0.043,32,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.034,32,NNE,0.5,,,
四日市市,納屋,0.002,0.016,0.033,0.049,,,2.07,0.35,2.42,0.033,38,SW,1.6,,,
四日市市,東名阪,0.001,0.003,0.025,0.028,,,,,,0.025,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.3,,,,,0.039,33,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.5,,1.97,0.11,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.5,,1.96,0.08,2.04,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.6,0,-2.5,96.9
