市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.015,1.96,0.06,2.02,*,-3,,,57,1.1,77.3
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.034,,,,0.006,8,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.037,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.040,1.91,0.02,1.93,0.002,8,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.006,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.032,1.90,0.03,1.93,0.004,6,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.91,0.06,1.97,0.005,,N,4.4,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.037,1.89,0.06,1.95,0.001,,NW,4.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NNE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.008,6,NW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.91,0.10,2.01,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.038,1.91,0.04,1.95,0.011,-1,WNW,5.3,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.033,1.90,0.05,1.95,0.009,6,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.036,1.92,0.00,1.92,0.004,3,W,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.017,1.90,0.09,1.99,0.008,8,NNW,4.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.036,1.93,0.06,1.99,0.010,3,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.024,1.90,0.12,2.02,0.008,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.91,0.03,1.94,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.015,,,,0.013,13,NNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.89,0.09,1.98,0.002,4,WSW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.037,1.93,0.09,2.02,0.005,7,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.027,1.92,0.05,1.97,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.87,0.06,1.93,0.002,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.3,,,,,0.020,2,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.012,5,N,5.2,,,
四日市市,納屋,0.000,0.007,0.011,0.018,,,*,*,*,0.003,7,N,3.1,,,
四日市市,東名阪,0.000,0.014,0.017,0.031,,,,,,0.004,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.013,0.038,0.4,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.92,0.07,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.89,0.08,1.97,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,88,-7.2,98.7
