市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.025,1.95,0.11,2.06,0.015,6,W,0.9,6,22.5,84.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.016,,,,0.014,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.025,,,,0.016,10,CALM,0.3,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.031,1.95,0.12,2.07,0.018,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.023,1.98,0.03,2.01,0.011,7,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.013,,,,0.029,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.019,1.96,0.11,2.07,0.016,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.028,2.02,0.08,2.10,0.014,,WSW,0.6,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.025,1.95,0.16,2.11,0.000,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.014,,,,0.017,10,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.004,2.04,0.12,2.16,0.015,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.013,1.95,0.07,2.02,0.017,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.014,2.10,0.11,2.21,0.029,10,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.93,0.07,2.00,0.031,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.014,2.14,0.12,2.26,0.017,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,2.09,0.11,2.20,0.023,5,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.018,1.92,0.09,2.01,0.021,11,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.011,1.91,0.06,1.97,0.017,15,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.017,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,2.17,0.09,2.26,0.010,5,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.012,2.09,0.14,2.23,0.017,9,SW,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.91,0.07,1.98,0.018,6,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.023,1.87,0.07,1.94,0.016,21,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.87,0.06,1.93,0.028,11,NW,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.4,,,,,0.021,9,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.014,11,CALM,0.2,,,
四日市市,納屋,*,0.001,0.006,0.007,,,1.91,0.10,2.01,0.016,5,W,0.6,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.014,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.019,0.046,0.3,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.008,0.010,0.018,0.3,,1.99,0.08,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.2,,2.02,0.11,2.13,0.024,,,,,,
