市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.92,0.06,1.98,0.015,7,,,137,10.4,43.3
いなべ市,大安中学校,0.000,0.006,0.005,0.011,,0.023,,,,0.014,9,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.039,,,,0.009,12,,,,,
四日市市,四日市商業,*,0.001,0.004,0.005,,0.042,1.93,0.02,1.95,0.008,13,NNW,5.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.019,,N,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.032,1.92,0.05,1.97,0.012,,N,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.02,1.93,0.013,,NW,4.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.040,1.90,0.06,1.96,0.015,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,*,19,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.92,0.08,2.00,0.025,23,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.043,1.93,0.08,2.01,0.031,20,NW,3.6,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.041,1.92,0.05,1.97,0.024,25,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.043,1.91,0.02,1.93,0.013,18,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.045,1.94,0.10,2.04,0.018,24,NNW,3.9,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.041,1.93,0.07,2.00,0.021,13,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.038,1.93,0.07,2.00,0.038,26,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.045,1.95,0.07,2.02,0.020,,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.031,,,,0.024,26,NNW,4.6,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.044,1.90,0.08,1.98,0.023,18,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.044,1.92,0.11,2.03,0.027,25,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.044,1.92,0.03,1.95,0.026,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.052,1.90,0.05,1.95,0.016,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.050,1.87,0.06,1.93,0.017,22,,,,,
桑名市,国道２５８号桑名,,0.025,0.021,0.046,0.1,,,,,0.017,12,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.013,12,NW,3.5,,,
四日市市,納屋,0.001,0.010,0.012,0.022,,,1.92,0.18,2.10,0.019,10,NW,2.8,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.014,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,0.5,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.94,0.11,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.4,,1.96,0.08,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,151,-3.1,99.1
