市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.080,1.96,0.12,2.08,0.029,36,NNE,2.0,187,29.9,52.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.028,29,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.078,,,,0.038,29,NNW,0.9,,,
四日市市,磯津,0.004,0.001,0.009,0.010,,0.081,2.00,0.20,2.20,0.051,,SE,1.8,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.072,1.92,0.07,1.99,0.033,22,NNE,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.050,,,,0.028,,E,1.9,,,
四日市市,三浜小学校,0.006,0.001,0.016,0.017,,0.069,1.93,0.17,2.10,0.035,,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.078,1.92,0.09,2.01,0.029,,S,1.8,,,
四日市市,楠,0.008,0.002,0.003,0.005,,0.086,1.94,0.16,2.10,0.020,,SE,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.072,,,,0.041,46,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.062,1.94,0.15,2.09,0.053,45,NW,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,1.91,0.10,2.01,0.044,41,NW,1.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.066,1.91,0.10,2.01,0.045,24,NW,3.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.065,1.88,0.09,1.97,0.028,27,W,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.070,1.88,0.07,1.95,0.020,25,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.91,0.12,2.03,0.037,26,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.048,1.91,0.08,1.99,0.044,60,NNW,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.075,1.90,0.08,1.98,0.044,32,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.067,,,,0.039,25,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.067,1.91,0.16,2.07,0.037,30,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.069,1.92,0.14,2.06,0.042,41,WSW,1.8,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.035,1.90,0.05,1.95,0.036,35,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.81,0.25,2.06,0.033,50,S,1.5,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.057,1.86,0.08,1.94,0.045,39,SE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.044,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.043,28,SSE,2.5,,,
四日市市,納屋,*,0.069,0.057,0.126,,,1.97,0.44,2.41,0.035,30,SE,2.0,,,
四日市市,東名阪,0.001,0.002,0.014,0.016,,,,,,0.030,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,0.4,,,,,0.039,57,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.5,,1.92,0.15,2.07,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.4,,1.94,0.25,2.19,0.036,,,,,,
