市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.046,1.88,0.06,1.94,0.036,25,,,7,21.1,79.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.035,16,,,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.042,,,,0.027,25,,,,,
四日市市,磯津,0.005,0.001,0.025,0.026,,0.041,1.90,0.09,1.99,0.041,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.051,1.89,0.07,1.96,0.027,28,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.039,,SE,2.4,,,
四日市市,三浜,0.003,0.000,0.014,0.014,,0.051,1.85,0.10,1.95,0.031,26,S,1.4,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.043,1.89,0.08,1.97,0.032,,SSE,4.4,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.058,1.88,0.07,1.95,0.035,,SSE,2.9,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.026,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.062,,,,0.040,25,E,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.89,0.07,1.96,0.042,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.07,1.96,0.039,13,E,1.1,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.043,1.88,0.07,1.95,0.036,24,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.052,*,*,*,0.028,28,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.91,0.08,1.99,0.025,19,ESE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.025,24,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.07,1.96,0.034,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.88,0.07,1.95,0.032,20,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.045,,,,0.042,,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.050,1.86,0.08,1.94,0.030,26,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.045,1.89,0.16,2.05,0.034,26,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.065,1.91,0.08,1.99,0.040,35,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.90,0.04,1.94,0.031,17,,,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.5,,,,,0.032,28,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.035,26,SSE,3.5,,,
四日市市,納屋,0.004,0.052,0.053,0.105,,,1.88,0.08,1.96,0.023,34,SE,3.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.031,,SSE,1.6,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.038,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.042,21,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.90,0.06,1.96,0.036,,,,,,
