市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.032,0.032,,0.021,1.89,0.11,2.00,0.037,13,,,0,23.4,74.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.036,,,,0.037,25,,,,,
川越町,川越南小学校,0.007,0.001,0.031,0.032,,0.016,,,,0.023,12,,,,,
四日市市,磯津,0.005,0.001,0.030,0.031,,0.018,1.90,0.05,1.95,0.012,,SSE,1.1,,,
四日市市,四日市商業,0.003,0.000,0.025,0.025,,0.028,1.92,0.25,2.17,0.024,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.032,0.032,,0.011,,,,0.028,,SE,0.4,,,
四日市市,三浜,0.004,0.001,0.031,0.032,,0.020,1.84,0.13,1.97,0.028,16,SSW,1.2,,,
四日市市,北星高校,0.006,0.002,0.038,0.040,,0.017,1.91,0.17,2.08,0.026,,SSE,1.1,,,
四日市市,楠,0.005,0.000,0.041,0.041,,0.014,1.83,0.13,1.96,0.029,,SSE,1.3,,,
四日市市,西朝明中学校,,0.004,0.037,0.041,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.027,0.027,,0.028,,,,0.027,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.032,1.99,0.12,2.11,0.032,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.028,1.98,0.06,2.04,0.031,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.018,1.90,0.11,2.01,0.020,21,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,*,*,*,0.020,26,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.033,1.92,0.13,2.05,0.021,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,2.04,0.08,2.12,0.013,16,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.040,1.85,0.08,1.93,0.038,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.87,0.05,1.92,0.022,17,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.057,,,,0.035,,WSW,1.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.052,0.058,,0.015,2.25,0.18,2.43,0.041,34,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.051,1.94,0.16,2.10,0.033,22,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.056,1.91,0.10,2.01,0.037,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,*,*,*,0.033,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.020,1.83,0.07,1.90,0.030,16,,,,,
桑名市,国道２５８号桑名,,0.025,0.048,0.073,0.5,,,,,0.030,17,,,,,
四日市市,北消防署,,0.007,0.049,0.056,,,,,,0.025,26,SE,1.0,,,
四日市市,納屋,0.006,0.081,0.056,0.137,,,1.90,0.20,2.10,0.029,18,SE,1.4,,,
四日市市,東名阪,0.000,0.011,0.030,0.041,,,,,,0.032,,WNW,0.4,,,
四日市市,伊坂,,0.000,0.039,0.039,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.030,0.031,0.3,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.009,0.029,0.038,0.4,,1.98,0.11,2.09,0.031,,,,,,
