市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.018,2.13,0.16,2.29,0.020,16,NNE,2.6,0,19.3,82.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.021,,,,0.018,-12,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.017,,,,0.018,3,N,1.3,,,
四日市市,磯津,0.002,0.000,0.016,0.016,,0.015,2.00,0.21,2.21,0.010,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.023,1.94,0.04,1.98,0.010,6,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.008,,,,0.012,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.011,2.00,0.06,2.06,0.011,,N,1.0,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.020,1.96,0.10,2.06,0.014,,N,1.9,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.013,1.98,0.27,2.25,0.012,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.012,,,,0.017,9,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.019,1.93,0.08,2.01,0.010,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,2.03,0.08,2.11,0.014,12,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,0.019,1.91,0.05,1.96,0.016,2,WNW,1.5,,,
津市,林業研究所,*,*,*,*,,0.008,1.94,0.08,2.02,0.008,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.012,2.09,0.14,2.23,0.017,4,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,2.13,0.10,2.23,0.012,7,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.91,0.09,2.00,0.021,,S,0.7,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.020,1.90,0.06,1.96,0.018,3,CALM,0.2,,,
志摩市,鵜方,*,*,*,*,,0.020,,,,0.025,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.002,2.15,0.12,2.27,0.011,8,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.003,2.05,0.14,2.19,0.016,6,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.89,0.05,1.94,0.018,10,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.88,0.05,1.93,0.015,-1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.07,1.94,0.006,11,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.013,8,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.015,7,N,1.5,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.96,0.15,2.11,0.014,7,NNW,1.5,,,
四日市市,東名阪,0.000,0.018,0.020,0.038,,,,,,0.001,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,*,,,,,0.020,1,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,*,*,*,0.016,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.99,0.11,2.10,0.021,,,,,,
