市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.002,0.004,,0.016,1.77,0.08,1.85,0.021,16,,,302,29.9,74.8
いなべ市,大安中学校,0.002,0.001,0.005,0.006,,0.014,,,,0.024,,,,,,
川越町,川越南小学校,0.001,0.003,0.003,0.006,,0.013,,,,0.025,12,,,,,
四日市市,磯津,0.001,0.003,0.002,0.005,,0.018,1.78,0.05,1.83,0.004,,SSE,5.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.021,1.77,0.11,1.88,0.039,2,S,2.4,,,
四日市市,四日市南,0.001,0.010,0.006,0.016,,0.009,,,,0.026,,SE,4.7,,,
四日市市,三浜,0.001,0.002,0.003,0.005,,0.017,1.74,0.36,2.10,0.028,10,S,5.1,,,
四日市市,北星高校,0.001,0.006,0.006,0.012,,0.013,1.76,0.14,1.90,0.020,,SE,6.5,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.018,1.74,0.15,1.89,0.018,,SSE,6.5,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.000,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.003,0.006,,0.022,,,,0.020,34,ESE,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.026,1.77,0.10,1.87,0.032,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.018,1.75,0.08,1.83,0.023,16,S,4.2,,,
津市,津立成小学校,0.000,0.001,0.002,0.003,,0.013,1.74,0.06,1.80,0.019,1,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.75,0.14,1.89,0.015,7,SE,1.9,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.015,1.76,0.06,1.82,0.015,25,SSW,5.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.012,1.81,0.08,1.89,0.023,7,S,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.010,1.74,0.05,1.79,0.031,23,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.024,*,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.009,,,,0.026,,SSW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.016,1.76,0.12,1.88,0.016,6,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.005,0.016,,0.012,1.78,0.11,1.89,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.011,1.77,0.07,1.84,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.76,0.08,1.84,0.012,13,,,,,
熊野市,熊野木本中学校,,0.004,0.003,0.007,,0.013,1.73,0.05,1.78,0.030,12,,,,,
桑名市,国道２５８号桑名,,0.042,0.012,0.054,0.4,,,,,0.031,9,,,,,
四日市市,北消防署,,0.011,0.010,0.021,,,,,,0.019,15,SE,4.4,,,
四日市市,納屋,0.003,0.083,0.031,0.114,,,1.78,0.18,1.96,0.027,15,SE,3.3,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.024,,SE,3.4,,,
四日市市,伊坂,,0.004,0.006,0.010,,,,,,0.014,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.024,,,,,,
