市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.90,0.10,2.00,0.015,19,NW,1.4,123,7.2,46.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.012,12,WNW,2.5,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.037,,,,0.010,15,W,2.9,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.037,1.92,0.12,2.04,0.005,,NNW,2.2,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.045,1.91,0.01,1.92,0.000,8,NNW,4.2,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.041,,,,0.011,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.039,1.92,0.02,1.94,0.010,,NW,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.91,0.03,1.94,0.013,,WNW,2.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.90,0.04,1.94,0.002,,N,1.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.041,,,,0.016,3,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.93,0.06,1.99,0.011,0,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.015,5,NNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.92,0.07,1.99,0.018,17,NNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.90,0.04,1.94,0.005,7,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.09,1.99,0.007,11,NNE,2.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.03,1.93,0.008,9,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.043,1.88,0.06,1.94,0.009,11,N,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.92,0.05,1.97,0.015,13,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.013,7,NNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.034,2.04,0.09,2.13,0.023,7,NW,1.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.93,0.01,1.94,0.012,11,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.90,0.05,1.95,0.017,8,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.042,1.91,0.06,1.97,0.012,8,SSW,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.010,11,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.021,13,NW,2.2,,,
四日市市,納屋,0.002,0.012,0.012,0.024,,,1.88,0.07,1.95,0.015,13,NNW,2.0,,,
四日市市,東名阪,0.001,0.004,0.009,0.013,,,,,,0.009,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.013,0.031,0.5,,,,,0.009,18,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.91,0.09,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.4,,1.92,0.07,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,81,-5.2,98.8
