市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.013,10,,,197,9.9,43.8
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.029,,,,0.015,4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.008,10,,,,,
四日市市,四日市商業,*,0.000,0.002,0.002,,0.042,1.92,0.01,1.93,0.019,7,NNW,9.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.020,,NNW,2.6,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.035,1.88,0.03,1.91,0.006,,NNW,4.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.90,0.02,1.92,0.008,,NW,7.2,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.039,1.89,0.04,1.93,0.008,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.011,8,WNW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.89,0.09,1.98,0.009,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.89,0.09,1.98,0.017,-1,NW,4.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.026,1.91,0.06,1.97,0.012,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.91,0.01,1.92,0.000,2,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.039,1.90,0.10,2.00,0.010,4,N,5.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.03,1.94,0.003,7,NW,6.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.89,0.07,1.96,0.010,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.91,0.03,1.94,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.006,-1,NW,7.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.88,0.06,1.94,0.005,5,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.039,1.91,0.11,2.02,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.04,1.95,0.005,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.039,1.90,0.04,1.94,0.006,9,,,,,
熊野市,熊野木本中学校,0.000,0.005,0.000,0.005,,0.038,1.87,0.05,1.92,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.015,0.011,0.026,0.1,,,,,0.011,10,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.017,8,NW,6.0,,,
四日市市,納屋,0.001,0.006,0.008,0.014,,,1.92,0.16,2.08,0.008,10,NW,3.8,,,
四日市市,東名阪,0.000,0.009,0.011,0.020,,,,,,0.004,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.2,,,,,*,11,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.92,0.09,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.93,0.08,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,119,-4.0,99.1
