市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.052,1.91,0.06,1.97,0.056,35,SSE,1.4,0,20.1,83.3
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.043,,,,0.052,26,NE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.048,,,,0.054,31,SE,1.7,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.052,1.91,0.06,1.97,0.072,,SE,2.5,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.047,1.91,0.08,1.99,0.087,33,SE,0.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.035,,,,0.057,,E,0.7,,,
四日市市,三浜小学校,0.003,0.000,0.013,0.013,,0.046,1.88,0.10,1.98,0.048,,SSE,1.5,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.052,1.87,0.07,1.94,0.059,,ESE,1.4,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.052,1.87,0.06,1.93,0.071,,SSE,1.0,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.047,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.051,,,,0.059,34,NE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.019,0.019,,0.037,1.94,0.58,2.52,0.046,37,NNW,0.6,,,
津市,津西が丘小学校,0.004,0.000,0.015,0.015,,0.038,1.91,0.08,1.99,0.054,30,NNE,0.8,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.035,1.89,0.06,1.95,0.061,32,NW,1.8,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.023,1.89,0.10,1.99,0.050,32,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.017,0.017,,0.035,1.92,0.11,2.03,0.052,30,NNW,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.049,2.03,0.09,2.12,0.046,28,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.037,1.89,0.10,1.99,0.048,37,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.86,0.03,1.89,0.062,31,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.060,37,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.028,0.028,,0.027,2.09,0.22,2.31,0.053,44,SSE,0.6,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.018,1.92,0.14,2.06,0.053,30,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.85,0.07,1.92,0.045,19,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.90,0.08,1.98,0.051,37,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.012,0.032,0.044,0.5,,,,,0.059,34,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.049,*,SE,1.0,,,
四日市市,納屋,0.005,0.058,0.045,0.103,,,1.85,0.10,1.95,0.020,14,SE,1.1,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.056,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.018,0.021,0.4,,,,,0.071,28,,,,,
亀山市,国道２５号亀山,,0.001,0.039,0.040,0.4,,1.90,1.11,3.01,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.029,0.034,0.3,,1.92,0.12,2.04,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.6,0,16.2,86.6
