市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.044,1.95,0.12,2.07,0.040,17,,,0,15.3,81.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.045,-1,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.045,,,,0.041,19,,,,,
四日市市,磯津,0.000,0.004,0.001,0.005,,0.057,1.94,0.06,2.00,0.051,,NE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.041,1.98,0.09,2.07,0.046,24,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.028,,,,0.039,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.033,0.038,,0.015,1.97,0.19,2.16,0.037,27,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.029,1.99,0.22,2.21,0.041,,N,1.6,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.031,1.95,0.32,2.27,0.044,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.050,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.031,0.032,,0.024,,,,0.045,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.042,1.94,0.10,2.04,0.048,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.034,1.97,0.11,2.08,0.047,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.042,1.89,0.10,1.99,0.018,24,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.88,0.07,1.95,0.021,25,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.047,1.89,0.11,2.00,0.040,23,N,0.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.06,1.95,0.035,27,SW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.051,1.90,0.09,1.99,0.039,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.072,1.89,0.07,1.96,0.033,19,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.041,,,,0.045,26,W,1.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.030,0.034,,0.015,2.02,0.13,2.15,0.036,25,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.035,1.96,0.16,2.12,0.042,14,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.043,1.96,0.04,2.00,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.021,1.88,0.05,1.93,0.024,20,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.035,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.4,,,,,0.045,26,,,,,
四日市市,北消防署,,0.001,0.034,0.035,,,,,,0.028,34,NNE,0.8,,,
四日市市,納屋,0.001,0.001,0.024,0.025,,,*,*,*,0.034,32,NNW,1.2,,,
四日市市,東名阪,0.000,0.010,0.033,0.043,,,,,,0.038,,NW,0.9,,,
四日市市,伊坂,,0.033,0.051,0.084,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.029,0.051,0.8,,,,,0.046,31,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.4,,1.94,0.15,2.09,0.037,,,,,,
