市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.010,0.035,0.045,,0.017,2.02,0.25,2.27,0.064,55,N,2.4,67,10.8,71.7
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.024,,,,0.068,45,CALM,0.1,,,
川越町,川越南小学校,0.000,0.017,0.037,0.054,,0.010,,,,0.077,52,NNW,0.5,,,
四日市市,磯津,0.003,0.024,0.042,0.066,,0.011,2.04,0.51,2.55,0.087,,ESE,0.6,,,
四日市市,四日市商業,0.001,0.037,0.039,0.076,,0.004,2.02,0.12,2.14,0.074,51,WNW,0.4,,,
四日市市,四日市南,0.003,0.004,0.024,0.028,,0.020,,,,0.077,,ENE,0.8,,,
四日市市,三浜小学校,0.003,0.064,0.047,0.111,,0.006,*,*,*,0.071,,CALM,0.3,,,
四日市市,北星高校,0.002,0.028,0.040,0.068,,0.006,*,*,*,0.075,,*,*,,,
四日市市,楠,0.008,0.033,0.037,0.070,,0.006,2.01,0.49,2.50,0.073,,SSW,1.3,,,
四日市市,西朝明中学校,,0.008,0.016,0.024,,,,,,0.047,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.066,0.043,0.109,,0.004,,,,0.060,44,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.044,0.036,0.080,,0.008,1.94,0.16,2.10,0.058,46,SSW,0.8,,,
津市,津西が丘小学校,0.001,0.006,0.023,0.029,,0.016,1.97,0.14,2.11,0.069,41,S,1.0,,,
津市,津立成小学校,0.001,0.003,0.020,0.023,,0.021,1.91,0.16,2.07,0.058,56,W,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.90,0.03,1.93,0.049,48,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.019,1.93,0.20,2.13,0.067,43,SSE,0.4,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.026,1.92,0.09,2.01,0.081,*,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.014,0.017,,0.016,1.95,0.20,2.15,0.062,41,S,0.9,,,
鳥羽市,鳥羽高校,0.003,0.001,0.009,0.010,,0.041,1.94,0.14,2.08,0.072,55,N,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.039,20,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.065,0.026,0.091,,0.004,2.32,0.39,2.71,0.061,50,S,1.1,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.007,1.89,0.12,2.01,0.040,38,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.016,0.018,,0.020,1.86,0.12,1.98,0.025,30,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.84,0.07,1.91,0.016,16,NW,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.031,0.040,0.7,,,,,0.067,46,,,,,
四日市市,北消防署,,0.019,0.042,0.061,,,,,,0.095,65,WSW,1.1,,,
四日市市,納屋,0.004,0.052,0.056,0.108,,,1.99,0.52,2.51,0.076,69,NW,0.9,,,
四日市市,東名阪,0.001,0.071,0.041,0.112,,,,,,0.070,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.120,0.048,0.168,1.3,,,,,0.094,62,,,,,
亀山市,国道２５号亀山,,0.075,0.034,0.109,0.7,,1.95,0.11,2.06,0.073,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.038,0.089,0.7,,1.94,0.23,2.17,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.9,37,5.5,97.6
