市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.006,2.17,0.14,2.31,0.038,16,,,0,24.3,90.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.003,,,,0.031,,,,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.004,,,,0.030,23,,,,,
四日市市,磯津,0.005,0.007,0.011,0.018,,0.001,1.93,0.24,2.17,0.018,,NE,1.3,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.003,2.15,0.08,2.23,0.021,18,NNE,1.2,,,
四日市市,四日市南,0.002,0.005,0.009,0.014,,0.001,,,,0.023,,NNW,0.7,,,
四日市市,三浜,0.005,0.009,0.011,0.020,,0.001,1.92,0.28,2.20,0.025,9,ENE,0.6,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.006,2.26,0.16,2.42,0.032,,NNE,0.4,,,
四日市市,楠,0.004,0.008,0.010,0.018,,0.002,1.94,0.23,2.17,0.027,,NE,1.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.009,0.016,,0.006,,,,0.031,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.005,0.010,,0.010,2.02,0.10,2.12,0.039,7,,,,,
津市,津西が丘小学校,0.001,0.004,0.010,0.014,,0.001,1.96,0.11,2.07,0.043,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.001,1.85,0.08,1.93,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.83,0.09,1.92,0.010,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.002,2.08,0.20,2.28,0.018,18,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.001,2.40,0.10,2.50,0.013,10,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.004,1.84,0.07,1.91,0.020,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.002,1.80,0.02,1.82,0.021,6,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.001,,,,0.038,,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.008,0.004,0.012,,0.002,2.38,0.12,2.50,0.012,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.001,0.003,,0.000,2.23,0.11,2.34,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.89,0.07,1.96,0.015,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.77,0.07,1.84,0.018,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.003,1.78,0.05,1.83,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.4,,,,,0.027,23,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.041,24,N,0.5,,,
四日市市,納屋,0.003,0.013,0.015,0.028,,,2.08,0.55,2.63,0.027,20,CALM,0.1,,,
四日市市,東名阪,0.000,0.014,0.008,0.022,,,,,,0.019,,CALM,0.2,,,
四日市市,伊坂,,0.030,0.013,0.043,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.013,0.057,0.3,,,,,0.032,11,,,,,
亀山市,国道２５号亀山,,0.011,0.004,0.015,0.2,,*,*,*,0.015,,,,,,
