市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.025,1.92,0.16,2.08,0.027,18,SSE,2.4,0,22.1,84.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.029,31,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.021,,,,0.036,24,SE,3.1,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.029,1.91,0.08,1.99,0.012,,ESE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.027,1.90,0.07,1.97,0.024,17,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.021,,,,0.034,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.028,1.87,0.13,2.00,0.025,,SSE,1.8,,,
四日市市,北星高校,0.005,0.001,0.011,0.012,,0.027,1.89,0.11,2.00,0.027,,SE,3.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.027,1.87,0.08,1.95,0.002,,ESE,4.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.015,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.032,,,,0.033,17,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.023,1.88,0.07,1.95,0.030,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.006,1.97,0.14,2.11,0.029,31,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.006,1.89,0.04,1.93,0.028,15,NW,1.5,,,
津市,林業研究所,0.000,0.003,0.003,0.006,,0.000,1.88,0.13,2.01,0.009,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.005,1.92,0.16,2.08,0.020,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,1.89,0.12,2.01,0.020,13,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.016,1.87,0.04,1.91,0.031,,SSE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.019,1.84,0.05,1.89,0.025,12,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.028,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.013,1.89,0.12,2.01,0.019,15,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.017,0.024,,0.000,2.22,0.17,2.39,0.024,12,SW,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.87,0.04,1.91,0.022,15,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.81,0.05,1.86,0.016,10,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.81,0.07,1.88,0.016,10,NW,2.5,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.6,,,,,0.036,17,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.025,21,SE,3.2,,,
四日市市,納屋,0.002,0.045,0.032,0.077,,,1.90,0.16,2.06,0.028,18,ESE,3.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.029,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.030,16,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.87,0.09,1.96,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.014,0.046,0.3,,1.93,0.12,2.05,0.020,,,,,,
