市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.050,1.89,0.12,2.01,0.016,8,WNW,2.4,22,25.8,40.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.009,10,NW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.050,,,,0.015,-1,NW,2.5,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.058,1.92,0.11,2.03,0.016,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.052,1.91,0.09,2.00,0.000,25,NNE,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.036,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.060,1.87,0.08,1.95,0.024,,SSW,2.5,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.045,1.90,0.19,2.09,0.015,,NNW,1.8,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.059,1.88,0.16,2.04,0.010,,SW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.049,,,,0.016,19,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.87,0.09,1.96,0.011,12,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.10,2.00,0.018,6,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.041,1.89,0.14,2.03,0.016,10,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.89,0.12,2.01,0.039,14,WSW,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.048,1.89,0.10,1.99,0.020,15,WNW,1.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.049,1.89,0.08,1.97,0.025,15,SW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.09,1.97,0.023,8,S,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.88,0.05,1.93,0.020,9,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.019,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.89,0.09,1.98,0.017,11,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.033,1.91,0.15,2.06,0.020,14,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.033,1.90,0.11,2.01,0.024,16,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.027,1.86,0.05,1.91,0.010,4,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.85,0.08,1.93,0.031,14,NW,2.9,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.4,,,,,0.025,*,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.027,20,N,2.1,,,
四日市市,納屋,*,0.027,0.042,0.069,,,1.90,0.19,2.09,0.028,21,N,2.3,,,
四日市市,東名阪,0.001,0.005,0.021,0.026,,,,,,0.013,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,0.4,,,,,0.018,21,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.87,0.09,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.86,0.14,2.00,0.026,,,,,,
