市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.92,0.04,1.96,0.010,0,,,97,7.0,41.9
いなべ市,大安中学校,0.000,0.002,0.005,0.007,,0.030,,,,0.012,15,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.011,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.92,0.02,1.94,0.018,4,NNW,6.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.032,,,,0.027,,N,2.1,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.034,1.88,0.02,1.90,0.007,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.89,0.01,1.90,0.006,,NW,5.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.038,1.89,0.02,1.91,0.022,,NW,4.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.038,,,,0.009,3,NW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.010,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.036,1.89,0.09,1.98,0.010,4,NW,4.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.06,1.96,0.016,9,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.90,0.00,1.90,0.004,3,W,5.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.08,1.99,0.004,5,NNW,5.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.034,1.90,0.03,1.93,0.009,7,NW,6.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.89,0.06,1.95,0.007,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.91,0.02,1.93,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.008,11,NW,8.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.88,0.06,1.94,0.007,7,WNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.10,2.01,0.011,2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.03,1.94,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.88,0.05,1.93,0.008,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.88,0.05,1.93,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.005,0.014,0.1,,,,,0.021,3,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.007,6,NW,3.8,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.91,0.16,2.07,0.007,5,WNW,3.7,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.003,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,0.1,,,,,0.003,6,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.3,,1.93,0.05,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,39,-5.4,99.0
