市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.041,1.90,0.08,1.98,0.012,7,,,0,5.4,70.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.008,17,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.041,,,,0.008,1,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.042,1.93,0.03,1.96,0.005,9,NNW,6.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.037,,,,0.014,,W,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.040,1.90,0.09,1.99,0.014,,NW,1.9,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.042,1.92,0.07,1.99,0.010,,WNW,7.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.041,1.89,0.03,1.92,0.022,,WNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.042,,,,0.015,8,W,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.043,1.87,0.07,1.94,0.016,10,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.042,1.92,0.05,1.97,0.016,6,NW,4.6,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.040,1.88,0.10,1.98,0.005,13,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.039,1.94,0.06,2.00,0.016,7,W,4.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.042,1.89,0.10,1.99,0.010,14,WNW,5.8,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.039,1.94,0.05,1.99,0.014,13,W,7.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.036,1.88,0.04,1.92,0.015,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.045,1.95,0.10,2.05,0.023,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.031,,,,0.012,-1,WNW,8.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.041,1.89,0.06,1.95,0.007,5,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.040,1.93,0.08,2.01,0.013,10,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.040,1.91,0.04,1.95,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.012,4,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.045,1.80,0.06,1.86,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.014,10,WNW,6.1,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.95,0.10,2.05,0.014,11,WNW,3.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.002,,WNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.017,8,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.5,,1.92,0.08,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.4,,1.91,0.07,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,0,-3.4,99.1
