市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.010,11,,,334,22.8,43.3
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.045,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.047,,,,0.009,7,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.049,1.92,0.11,2.03,0.005,,NW,7.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.91,0.02,1.93,0.002,10,NNW,8.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.009,,NW,2.7,,,
四日市市,三浜,0.001,0.004,0.008,0.012,,0.045,1.88,0.02,1.90,0.012,6,NNW,4.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.048,1.89,0.02,1.91,0.008,,NNW,5.6,,,
四日市市,楠,*,0.001,0.004,0.005,,0.049,1.89,0.09,1.98,*,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.018,22,WNW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.90,0.09,1.99,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.91,0.06,1.97,0.017,4,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.86,0.01,1.87,0.003,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.88,0.04,1.92,0.005,10,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.050,1.91,0.07,1.98,0.008,4,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.04,1.93,0.010,6,NNW,7.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.046,1.92,0.05,1.97,0.006,*,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.052,1.92,0.05,1.97,0.018,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.025,,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.050,1.87,0.07,1.94,0.008,3,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.018,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.01,1.90,0.019,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.89,0.04,1.93,0.008,26,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.055,1.91,0.04,1.95,0.005,18,,,,,
桑名市,国道２５８号桑名,,0.017,0.019,0.036,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.017,10,NW,6.5,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.11,2.02,0.006,8,WNW,4.2,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.000,,NW,4.1,,,
四日市市,伊坂,,0.007,0.013,0.020,,,,,,0.013,,WSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.010,0.036,0.3,,,,,0.003,17,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.05,1.96,0.016,,,,,,
