市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.011,0.028,0.039,,0.010,1.97,0.22,2.19,0.018,18,NE,1.1,46,13.5,63.0
いなべ市,大安中学校,0.002,0.002,0.010,0.012,,0.029,,,,0.017,12,NW,1.0,,,
川越町,川越南小学校,0.001,0.008,0.024,0.032,,0.011,,,,0.026,13,NW,1.0,,,
四日市市,磯津,0.004,0.012,0.030,0.042,,0.009,1.97,0.34,2.31,0.014,,ENE,0.6,,,
四日市市,四日市商業,0.001,0.031,0.034,0.065,,0.005,2.04,0.09,2.13,0.013,16,CALM,0.1,,,
四日市市,四日市南,0.003,0.021,0.028,0.049,,0.005,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.056,0.033,0.089,,0.001,2.18,0.28,2.46,0.020,,NNW,0.5,,,
四日市市,北星高校,0.002,0.015,0.026,0.041,,0.008,1.98,0.17,2.15,0.016,,NNW,1.0,,,
四日市市,楠,0.005,0.025,0.034,0.059,,0.008,1.95,0.22,2.17,0.006,,NE,0.7,,,
四日市市,西朝明中学校,,0.015,0.018,0.033,,,,,,0.023,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.027,0.043,,0.008,,,,0.020,13,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.025,1.93,0.13,2.06,0.013,10,W,0.5,,,
津市,津西が丘小学校,0.001,0.005,0.013,0.018,,0.014,1.91,0.11,2.02,0.027,17,WNW,0.5,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.019,1.88,0.18,2.06,0.032,13,NW,2.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.024,1.88,0.03,1.91,0.012,14,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.015,0.019,,0.009,1.94,0.16,2.10,0.015,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.016,1.89,0.06,1.95,0.006,10,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.014,0.018,,0.008,1.92,0.11,2.03,0.014,7,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.033,1.89,0.07,1.96,0.010,60,NNW,1.2,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.023,,,,0.018,8,NNE,2.0,,,
伊賀市,伊賀柘植,0.001,0.016,0.012,0.028,,0.008,2.17,0.25,2.42,0.018,13,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.010,0.036,,0.006,2.05,0.36,2.41,0.014,4,SW,1.3,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.007,1.90,0.05,1.95,0.018,6,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.012,0.028,,0.005,1.87,0.11,1.98,0.007,12,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.020,1.86,0.08,1.94,0.011,8,NW,1.8,,,
桑名市,国道２５８号桑名,,0.012,0.025,0.037,0.7,,,,,0.020,13,,,,,
四日市市,北消防署,,0.026,0.034,0.060,,,,,,0.014,15,NNW,1.0,,,
四日市市,納屋,0.002,0.038,0.036,0.074,,,1.97,0.31,2.28,0.019,14,NNW,0.8,,,
四日市市,東名阪,0.000,0.051,0.031,0.082,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.039,0.126,*,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.011,0.019,0.030,0.4,,1.95,0.09,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.030,0.080,0.5,,1.91,0.08,1.99,0.026,,,,,,
