市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.033,0.041,,0.010,2.00,0.26,2.26,0.043,45,,,0,8.9,76.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.053,30,,,,,
川越町,川越南小学校,0.001,0.045,0.039,0.084,,0.000,,,,0.041,41,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.022,2.00,0.08,2.08,0.043,43,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.024,0.024,,0.017,,,,0.042,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.016,0.040,0.056,,0.003,2.04,0.22,2.26,0.043,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.014,2.02,0.30,2.32,0.044,,NNE,1.2,,,
四日市市,楠,0.001,0.003,0.040,0.043,,0.006,1.94,0.44,2.38,0.043,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.037,0.050,,0.009,,,,0.044,44,N,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.031,0.032,,0.004,1.96,0.14,2.10,0.035,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.014,2.12,0.11,2.23,0.044,35,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.017,1.94,0.12,2.06,0.035,28,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.92,0.06,1.98,0.033,29,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.013,1.97,0.22,2.19,0.031,27,W,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.014,1.93,0.06,1.99,0.020,17,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.96,0.11,2.07,0.033,23,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.97,0.05,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.008,,,,0.031,17,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.015,0.018,0.033,,0.001,2.10,0.12,2.22,0.037,31,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.018,0.025,,0.002,1.96,0.15,2.11,0.042,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.91,0.07,1.98,0.046,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.90,0.06,1.96,0.019,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.020,11,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.6,,,,,0.034,46,,,,,
四日市市,北消防署,,0.008,0.040,0.048,,,,,,0.049,46,NNW,0.6,,,
四日市市,納屋,0.001,0.003,0.042,0.045,,,2.01,0.24,2.25,0.040,42,NW,1.2,,,
四日市市,東名阪,0.000,0.032,0.039,0.071,,,,,,0.035,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.039,0.057,0.6,,,,,0.055,50,,,,,
亀山市,国道２５号亀山,,0.029,0.031,0.060,0.5,,1.98,0.11,2.09,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.4,,1.97,0.10,2.07,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.1,0,6.2,88.6
