市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.021,0.028,,0.019,1.91,0.11,2.02,0.009,2,WNW,2.2,98,19.4,79.5
いなべ市,大安中学校,0.001,0.003,0.017,0.020,,0.017,,,,0.022,-1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.006,0.020,0.026,,0.012,,,,0.003,7,W,1.3,,,
四日市市,磯津,0.000,0.012,0.024,0.036,,0.014,1.93,0.15,2.08,0.007,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.007,0.019,0.026,,0.014,1.96,0.04,2.00,0.033,6,NW,1.3,,,
四日市市,四日市南,0.001,0.005,0.015,0.020,,0.016,,,,0.018,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.019,0.028,0.047,,0.009,1.92,0.41,2.33,0.023,,NNW,0.8,,,
四日市市,北星高校,0.001,0.005,0.016,0.021,,0.020,1.92,0.16,2.08,0.007,,S,1.0,,,
四日市市,楠,0.002,0.008,0.018,0.026,,0.015,1.91,0.11,2.02,0.014,,W,1.9,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.010,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.019,0.027,,0.022,,,,0.016,2,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.032,1.89,0.08,1.97,0.014,2,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.87,0.07,1.94,0.015,1,NW,0.9,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.027,1.87,0.13,2.00,0.011,5,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.87,0.04,1.91,0.011,5,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.12,2.02,0.006,0,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.90,0.08,1.98,0.006,11,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.019,1.89,0.11,2.00,0.009,15,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.88,0.05,1.93,0.011,8,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.009,-12,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.025,1.91,0.09,2.00,0.013,-2,W,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.88,0.07,1.95,0.019,5,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.83,0.06,1.89,0.024,5,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.87,0.06,1.93,0.022,6,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.044,0.033,0.077,0.4,,,,,0.020,-3,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.051,*,WSW,1.1,,,
四日市市,納屋,0.001,0.005,0.017,0.022,,,1.88,0.15,2.03,0.016,0,W,1.1,,,
四日市市,東名阪,0.000,0.060,0.038,0.098,,,,,,0.053,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.021,0.076,0.4,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.86,0.11,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.024,0.047,0.4,,1.90,0.08,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.0,111,10.9,97.3
