市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.039,1.94,0.14,2.08,0.022,18,NW,0.9,0,12.2,63.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.025,19,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.043,,,,0.019,15,WNW,2.2,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.034,1.95,0.18,2.13,0.020,,SW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.044,1.92,0.01,1.93,0.020,16,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.032,,,,0.034,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.027,1.93,0.03,1.96,0.024,,NNW,1.0,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.045,1.93,0.05,1.98,0.021,,NW,3.3,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.042,,,,0.023,17,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.88,0.07,1.95,0.024,19,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.90,0.07,1.97,0.033,18,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.89,0.05,1.94,0.031,22,W,2.1,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.056,1.89,0.04,1.93,0.026,22,SW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.09,2.00,0.016,22,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.045,1.92,0.04,1.96,0.033,24,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.026,1.92,0.13,2.05,0.033,27,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.028,18,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.037,29,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.042,1.91,0.11,2.02,0.025,23,NE,1.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.92,0.06,1.98,0.031,24,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.013,1.87,0.05,1.92,0.013,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.017,16,WNW,1.7,,,
桑名市,国道２５８号桑名,,0.013,0.034,0.047,0.4,,,,,0.028,23,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.021,15,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.91,0.13,2.04,0.019,21,WNW,1.4,,,
四日市市,東名阪,0.001,0.013,0.043,0.056,,,,,,0.021,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,0.5,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.88,0.03,1.91,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.90,0.05,1.95,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,N,5.5,0,5.0,83.4
