市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.019,0.021,,0.064,1.88,0.11,1.99,0.025,32,S,5.0,149,26.3,63.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.015,*,WNW,1.2,,,
川越町,川越南小学校,0.003,0.002,0.015,0.017,,0.058,,,,0.027,26,S,4.3,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.070,1.91,0.13,2.04,0.012,,SSE,4.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.071,1.91,0.10,2.01,0.026,19,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.050,,,,0.029,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.074,1.87,0.10,1.97,0.017,,S,2.8,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.069,1.92,0.16,2.08,0.025,,SSE,6.1,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.074,1.87,0.18,2.05,0.020,,SSE,6.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,SW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.076,,,,0.026,24,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.072,1.88,0.12,2.00,0.027,19,S,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.073,1.88,0.11,1.99,0.030,18,SSE,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.067,1.90,0.07,1.97,0.028,17,S,2.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.065,1.89,0.12,2.01,0.029,27,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.059,1.88,0.11,1.99,0.022,18,S,3.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.056,1.89,0.09,1.98,0.026,19,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.033,11,S,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.88,0.07,1.95,0.018,22,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.018,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.053,1.89,0.09,1.98,0.016,16,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.18,2.08,0.022,25,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.047,1.87,0.07,1.94,0.029,15,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.030,1.85,0.07,1.92,0.026,-28,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.033,1.85,0.09,1.94,0.033,17,NW,2.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,*,*,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.026,22,SSE,4.6,,,
四日市市,納屋,*,0.053,0.051,0.104,,,1.89,0.19,2.08,0.031,19,SSE,3.9,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.020,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.029,12,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.88,0.13,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.88,0.12,2.00,0.035,,,,,,
