市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.018,1.93,0.16,2.09,0.015,14,N,0.9,0,15.2,92.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.018,14,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.015,,,,0.025,13,NNE,0.8,,,
四日市市,磯津,0.000,0.001,0.017,0.018,,0.017,1.91,0.22,2.13,0.028,,NE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.021,1.94,0.07,2.01,0.015,12,NE,1.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.024,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.011,1.96,0.14,2.10,0.031,,NNE,0.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.020,1.91,0.11,2.02,0.018,,NNE,0.5,,,
四日市市,楠,0.002,0.003,0.013,0.016,,0.020,1.90,0.22,2.12,0.000,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.022,,,,0.018,11,NE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.011,1.91,0.12,2.03,0.021,14,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.011,1.98,0.16,2.14,0.037,27,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.020,0.021,,0.007,1.94,0.20,2.14,0.047,30,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.007,1.92,0.12,2.04,0.034,25,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.022,0.025,,0.007,1.94,0.18,2.12,0.032,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.010,1.93,0.13,2.06,0.052,24,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.020,0.023,,0.006,2.03,0.21,2.24,0.041,33,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.013,1.93,0.15,2.08,0.022,31,WSW,1.0,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.014,,,,0.027,22,N,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.011,1.94,0.14,2.08,0.021,16,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.010,1.98,0.23,2.21,0.027,19,NNE,2.9,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.006,1.97,0.23,2.20,0.023,27,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.010,1.82,0.07,1.89,0.017,7,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.83,0.07,1.90,0.008,8,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.8,,,,,0.019,13,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.026,22,NW,0.5,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,1.93,0.25,2.18,0.029,13,NNE,0.6,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.024,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.024,0.042,*,,,,,0.052,28,,,,,
亀山市,国道２５号亀山,,0.012,0.025,0.037,0.6,,1.95,0.13,2.08,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.6,,1.95,0.14,2.09,0.040,,,,,,
