市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.024,*,*,*,0.020,18,NNE,3.8,181,21.6,61.9
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.019,,,,0.027,19,E,0.4,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.025,,,,0.015,14,N,1.7,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.023,1.95,0.12,2.07,0.005,,ENE,3.1,,,
四日市市,四日市商業,0.001,0.003,0.012,0.015,,0.024,1.92,0.11,2.03,0.024,12,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.019,,,,0.023,,S,0.5,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.023,1.92,0.08,2.00,0.018,,E,0.6,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.026,1.90,0.05,1.95,0.018,,NNE,1.4,,,
四日市市,楠,0.006,0.008,0.017,0.025,,0.023,1.93,0.22,2.15,0.017,,E,2.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.028,,,,0.021,12,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.010,0.013,,0.025,1.91,0.09,2.00,0.016,14,SE,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.026,1.96,0.11,2.07,0.024,1,SSE,0.7,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.028,1.91,0.10,2.01,0.020,16,ENE,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.87,0.10,1.97,0.010,22,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.029,1.93,0.17,2.10,0.017,13,NE,1.1,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.027,1.89,0.10,1.99,0.020,19,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.018,1.90,0.10,2.00,0.035,,N,1.4,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.026,1.92,0.08,2.00,0.029,15,N,0.8,,,
志摩市,鵜方,0.002,0.002,0.008,0.010,,0.027,,,,0.028,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.007,0.012,,0.016,1.98,0.21,2.19,0.018,15,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.004,0.007,,0.011,2.11,0.12,2.23,0.032,33,WSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.88,0.05,1.93,0.025,7,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.90,0.07,1.97,0.021,10,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.05,1.94,0.016,1,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.018,9,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.018,16,N,1.4,,,
四日市市,納屋,0.002,0.006,0.012,0.018,,,1.94,0.15,2.09,0.016,13,NNW,0.9,,,
四日市市,東名阪,0.001,0.005,0.011,0.016,,,,,,0.015,,SSE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,*,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.92,0.13,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.92,0.10,2.02,0.019,,,,,,
