市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.016,1.97,0.12,2.09,0.016,18,NNW,1.8,0,9.1,68.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.029,,,,0.016,1,WNW,1.2,,,
川越町,川越南小学校,0.000,0.010,0.024,0.034,,0.008,,,,0.016,13,NNW,0.7,,,
四日市市,磯津,0.001,0.013,0.032,0.045,,0.004,2.02,0.47,2.49,0.004,,SW,1.8,,,
四日市市,四日市商業,0.000,0.006,0.025,0.031,,0.005,1.99,0.10,2.09,0.004,16,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.011,,,,0.015,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.042,0.032,0.074,,0.001,2.04,0.20,2.24,0.015,,WSW,0.4,,,
四日市市,北星高校,0.001,0.003,0.025,0.028,,0.004,2.02,0.13,2.15,0.021,,CALM,0.3,,,
四日市市,楠,0.003,0.027,0.027,0.054,,0.001,2.01,0.16,2.17,0.000,,SW,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.010,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.033,0.073,,0.000,,,,0.022,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.92,0.09,2.01,0.014,15,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.018,1.95,0.13,2.08,0.020,15,SSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.024,1.93,0.04,1.97,0.021,11,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.88,0.03,1.91,0.009,10,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.013,2.02,0.23,2.25,0.010,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,1.99,0.03,2.02,0.012,7,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.014,2.06,0.08,2.14,0.014,14,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.93,0.05,1.98,0.019,13,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.017,14,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.033,0.011,0.044,,0.001,2.27,0.20,2.47,0.021,15,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.007,0.019,,0.002,2.05,0.17,2.22,0.022,16,SSW,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.94,0.03,1.97,0.018,18,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.88,0.05,1.93,0.010,0,WNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.07,1.98,0.020,5,NW,3.1,,,
桑名市,国道２５８号桑名,,0.046,0.031,0.077,0.7,,,,,0.016,16,,,,,
四日市市,北消防署,,0.018,0.036,0.054,,,,,,0.013,20,CALM,0.3,,,
四日市市,納屋,0.001,0.010,0.030,0.040,,,1.98,0.22,2.20,0.013,16,WSW,1.1,,,
四日市市,東名阪,0.000,0.034,0.028,0.062,,,,,,0.009,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.035,0.114,*,,,,,0.016,19,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.93,0.04,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.031,0.063,0.3,,1.94,0.02,1.96,0.016,,,,,,
