市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.91,0.06,1.97,0.006,8,,,0,3.0,70.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.007,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.92,0.01,1.93,0.012,10,NNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.037,,,,0.019,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.034,1.89,0.02,1.91,0.004,,NE,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.89,0.03,1.92,0.009,,NE,1.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.040,1.88,0.03,1.91,0.010,,NNE,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,9.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.011,11,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.95,0.07,2.02,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.036,1.92,0.04,1.96,0.014,4,WNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.91,0.07,1.98,0.023,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.92,0.02,1.94,0.014,7,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.041,1.93,0.04,1.97,0.008,7,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.02,1.93,0.006,16,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.014,1.89,0.05,1.94,0.017,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.93,0.04,1.97,0.013,,,,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.026,,,,0.015,11,WNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.013,9,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.90,0.07,1.97,0.012,9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.90,0.04,1.94,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.90,0.06,1.96,0.027,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.06,1.95,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.2,,,,,0.011,11,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.009,8,N,2.6,,,
四日市市,納屋,0.001,0.011,0.010,0.021,,,1.92,0.09,2.01,0.002,9,NW,0.9,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.000,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,0.4,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.91,0.07,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.007,0.015,0.3,,1.94,0.06,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-5.4,99.0
