市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.92,0.07,1.99,0.016,3,NNW,5.2,0,13.5,43.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.026,12,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.008,5,NW,4.5,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.034,1.95,0.18,2.13,0.024,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.92,0.01,1.93,0.001,8,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.019,,N,0.8,,,
四日市市,三浜小学校,0.000,0.004,0.012,0.016,,0.031,1.91,0.03,1.94,0.012,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.91,0.02,1.93,0.016,,NW,3.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.90,0.06,1.96,0.014,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.018,6,NNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.90,0.06,1.96,0.020,4,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.92,0.08,2.00,0.020,12,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.89,0.02,1.91,0.020,12,NW,4.2,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.034,1.90,0.05,1.95,0.013,10,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.09,2.01,0.019,12,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.08,1.98,0.010,15,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.91,0.07,1.98,0.025,4,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.016,0,WNW,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.013,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.034,1.89,0.08,1.97,0.018,10,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.10,2.01,0.018,7,NNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.89,0.04,1.93,0.019,14,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.91,0.05,1.96,0.023,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.06,1.95,0.026,16,N,2.0,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.021,1,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.010,14,NNW,3.8,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.93,0.12,2.05,0.006,10,WNW,2.2,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.016,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.91,0.05,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.88,0.05,1.93,0.018,,,,,,
