市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.032,1.94,0.07,2.01,0.007,3,,,122,8.3,53.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.031,,,,0.009,-6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.032,,,,0.007,8,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.032,1.95,0.06,2.01,0.001,,WNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.033,1.93,0.02,1.95,*,3,NW,3.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.007,,N,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.028,1.93,0.03,1.96,0.001,,NW,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.94,0.02,1.96,0.004,,W,3.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.032,1.92,0.04,1.96,0.002,,W,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.030,,,,0.008,7,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.94,0.08,2.02,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.08,2.01,0.005,11,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.05,1.98,0.014,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.02,1.93,0.004,4,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.002,11,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.04,1.94,0.007,1,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.88,0.05,1.93,0.013,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.005,-4,WNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.89,0.06,1.95,0.006,3,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.92,0.08,2.00,0.008,5,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.035,1.93,0.02,1.95,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.90,0.07,1.97,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.93,0.07,2.00,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.7,,,,,0.005,10,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,3,W,2.9,,,
四日市市,納屋,0.001,0.007,0.007,0.014,,,1.94,0.11,2.05,0.005,2,WNW,3.4,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.003,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,*,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.94,0.02,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.92,0.05,1.97,0.009,,,,,,
