市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.025,0.029,,0.008,1.96,0.14,2.10,0.027,26,,,7,5.2,87.8
いなべ市,大安中学校,0.001,0.010,0.021,0.031,,0.003,,,,0.039,35,,,,,
川越町,川越南小学校,0.001,0.009,0.029,0.038,,0.004,,,,0.027,31,,,,,
四日市市,四日市商業,0.000,0.010,0.030,0.040,,0.004,2.04,0.13,2.17,0.024,34,NNW,1.2,,,
四日市市,四日市南,0.002,0.007,0.025,0.032,,0.005,,,,0.047,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.060,0.030,0.090,,0.000,2.00,0.26,2.26,0.036,,NNW,0.8,,,
四日市市,北星高校,0.001,0.017,0.029,0.046,,0.002,2.03,0.19,2.22,0.030,,NW,1.2,,,
四日市市,楠,0.004,0.060,0.035,0.095,,0.003,2.04,0.33,2.37,0.037,,WNW,1.2,,,
四日市市,西朝明中学校,,0.021,0.020,0.041,,,,,,0.008,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.075,0.033,0.108,,0.003,,,,0.052,48,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.044,0.027,0.071,,0.003,2.03,0.22,2.25,0.038,39,,,,,
津市,津西が丘小学校,0.002,0.028,0.024,0.052,,0.002,2.02,0.22,2.24,0.049,39,CALM,0.1,,,
津市,津立成小学校,0.001,0.025,0.023,0.048,,0.002,1.94,0.22,2.16,0.036,47,,,,,
津市,林業研究所,0.000,0.007,0.009,0.016,,0.004,1.99,0.05,2.04,0.034,22,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.021,0.023,0.044,,0.002,1.99,0.28,2.27,0.047,40,NNW,0.8,,,
明和町,明星小学校,0.001,0.009,0.021,0.030,,0.004,2.00,0.17,2.17,0.046,37,W,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.018,0.023,0.041,,0.002,1.96,0.19,2.15,0.048,47,,,,,
鳥羽市,鳥羽高校,0.001,0.007,0.018,0.025,,0.005,2.00,0.17,2.17,0.036,,,,,,
志摩市,鵜方,0.001,0.004,0.019,0.023,,0.008,,,,0.036,35,NW,1.3,,,
伊賀市,伊賀柘植,0.002,0.023,0.023,0.046,,0.005,1.95,0.21,2.16,0.033,31,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.078,0.031,0.109,,0.001,2.34,0.61,2.95,0.042,35,,,,,
名張市,名張小学校,0.001,0.003,0.010,0.013,,0.008,1.92,0.13,2.05,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.016,0.019,,0.013,1.88,0.13,2.01,0.015,15,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.030,1.85,0.07,1.92,0.009,12,,,,,
桑名市,国道２５８号桑名,,0.096,0.041,0.137,0.7,,,,,0.048,31,,,,,
四日市市,北消防署,,0.046,0.039,0.085,,,,,,0.039,32,NW,1.5,,,
四日市市,納屋,0.001,0.050,0.033,0.083,,,2.04,0.37,2.41,0.026,37,NW,1.3,,,
四日市市,東名阪,0.000,0.077,0.036,0.113,,,,,,0.039,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.145,0.044,0.189,1.0,,,,,0.063,49,,,,,
亀山市,国道２５号亀山,,0.124,0.031,0.155,0.8,,2.01,0.25,2.26,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.083,0.028,0.111,0.8,,1.96,0.21,2.17,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,S,10.0,8,3.4,99.3
