市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.059,1.89,0.07,1.96,0.014,4,SSE,2.6,0,15.6,69.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.025,6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.055,,,,0.019,10,SE,2.7,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.051,1.91,0.04,1.95,0.023,,SSE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.051,1.90,0.02,1.92,0.012,12,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.031,,,,0.023,,S,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.01,1.89,0.015,,SSW,3.1,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.055,1.91,0.08,1.99,0.017,,SE,3.1,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.052,1.89,0.02,1.91,0.005,,SSE,2.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.022,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.056,,,,0.021,3,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.040,1.90,0.07,1.97,0.018,12,ESE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.06,1.93,0.020,12,ESE,1.0,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.041,1.88,0.08,1.96,0.026,14,SE,2.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.87,0.05,1.92,0.012,10,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.10,1.98,0.012,12,SSE,0.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.05,1.91,0.017,14,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.07,1.96,0.023,8,ESE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.90,0.06,1.96,0.018,13,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.036,,,,0.025,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.044,1.89,0.10,1.99,0.018,8,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.90,0.05,1.95,0.014,11,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.87,0.04,1.91,0.012,8,W,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.010,12,NW,2.5,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.4,,,,,0.016,11,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.009,16,SE,2.4,,,
四日市市,納屋,0.004,0.025,0.030,0.055,,,1.86,0.11,1.97,0.015,16,SE,1.7,,,
四日市市,東名阪,0.000,0.009,0.035,0.044,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.89,0.07,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.91,0.07,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.3,0,6.5,98.8
