市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.019,0.021,,0.002,2.16,0.24,2.40,0.018,14,WSW,0.4,0,26.4,79.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.001,,,,0.012,4,CALM,0.1,,,
川越町,川越南小学校,0.001,0.010,0.022,0.032,,0.000,,,,0.031,26,NW,0.5,,,
四日市市,磯津,0.004,0.006,0.016,0.022,,0.002,1.99,0.26,2.25,0.011,,NNE,0.9,,,
四日市市,四日市商業,0.001,0.010,0.019,0.029,,0.003,2.00,0.08,2.08,0.018,11,N,0.5,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.000,,,,0.019,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.029,0.022,0.051,,0.001,2.13,0.22,2.35,0.020,,NW,0.5,,,
四日市市,北星高校,0.002,0.003,0.018,0.021,,0.002,2.04,0.20,2.24,0.019,,NNW,1.0,,,
四日市市,楠,0.004,0.027,0.020,0.047,,0.002,2.07,0.35,2.42,0.004,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.024,0.018,0.042,,0.002,,,,0.014,6,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.011,0.014,,0.002,1.85,0.08,1.93,0.019,5,NW,0.4,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.001,2.27,0.15,2.42,0.025,-19,W,0.5,,,
津市,津立成小学校,0.001,0.004,0.012,0.016,,0.001,1.89,0.16,2.05,0.022,10,W,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.001,1.91,0.15,2.06,0.018,11,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.004,1.99,0.15,2.14,0.021,15,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.003,1.97,0.11,2.08,0.014,12,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.81,0.09,1.90,0.021,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.005,1.79,0.06,1.85,0.025,5,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.002,,,,0.017,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.006,0.018,,0.002,2.27,0.18,2.45,0.014,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.007,0.018,,0.000,2.07,0.22,2.29,0.023,2,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.93,0.11,2.04,0.022,13,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.74,0.10,1.84,0.018,-12,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.77,0.06,1.83,0.011,2,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.025,0.016,0.041,0.3,,,,,0.026,10,,,,,
四日市市,北消防署,,0.013,0.024,0.037,,,,,,0.019,20,NW,0.9,,,
四日市市,納屋,0.002,0.012,0.022,0.034,,,2.09,0.27,2.36,0.025,17,NW,0.7,,,
四日市市,東名阪,0.000,0.033,0.021,0.054,,,,,,0.023,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.021,0.076,0.3,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.024,0.014,0.038,0.3,,1.88,0.10,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.012,0.036,0.2,,2.08,0.14,2.22,0.030,,,,,,
