市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.067,1.90,0.07,1.97,0.027,27,,,232,23.7,67.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.059,,,,0.028,30,,,,,
川越町,川越南小学校,0.005,0.003,0.016,0.019,,0.058,,,,0.042,41,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.073,1.91,0.04,1.95,0.033,,SSE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.065,1.89,0.08,1.97,0.046,25,S,2.3,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.048,,,,0.029,,SE,4.4,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.068,1.86,0.12,1.98,0.034,27,S,3.7,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.059,1.90,0.12,2.02,0.035,,SSE,6.7,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.076,1.88,0.09,1.97,0.038,,SSE,6.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.023,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.073,,,,0.033,23,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.074,1.89,0.07,1.96,0.049,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.077,1.91,0.07,1.98,0.048,24,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.068,1.88,0.07,1.95,0.038,34,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.070,*,*,*,0.028,28,ENE,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.066,1.89,0.09,1.98,0.036,31,ESE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.064,1.89,0.06,1.95,0.026,27,ESE,3.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.060,1.90,0.06,1.96,0.046,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.90,0.05,1.95,0.044,30,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.062,,,,0.046,,ESE,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.066,1.86,0.08,1.94,0.035,29,ENE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.064,1.88,0.14,2.02,0.042,37,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.063,1.88,0.09,1.97,0.060,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.88,0.08,1.96,0.046,23,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.88,0.05,1.93,0.023,25,,,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.4,,,,,0.037,22,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.041,38,SSE,3.7,,,
四日市市,納屋,0.003,0.055,0.045,0.100,,,1.88,0.10,1.98,0.024,34,SE,4.5,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.032,,SSE,3.0,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.032,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.4,,,,,0.040,46,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.06,1.96,0.027,,,,,,
