市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.046,1.87,0.16,2.03,0.012,22,S,3.2,191,26.0,67.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.046,,,,0.021,16,SW,1.3,,,
川越町,川越南小学校,0.001,0.003,0.016,0.019,,0.039,,,,0.033,10,S,2.2,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.046,1.88,0.14,2.02,0.023,,SE,1.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.042,1.88,0.08,1.96,0.023,4,W,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.012,,SSE,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.049,1.84,0.07,1.91,0.008,,SSW,2.0,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.047,1.88,0.16,2.04,0.014,,SE,1.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.84,0.10,1.94,0.008,,ESE,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.054,,,,0.011,8,S,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.83,0.09,1.92,0.019,6,SSE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.84,0.08,1.92,0.022,-6,SW,2.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.85,0.08,1.93,0.022,10,S,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.83,0.08,1.91,0.034,9,S,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.82,0.08,1.90,0.020,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.83,0.08,1.91,0.008,9,E,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.034,1.82,0.05,1.87,0.027,4,E,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.83,0.05,1.88,0.019,4,E,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.015,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.82,0.11,1.93,0.002,3,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.83,0.11,1.94,0.006,4,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.80,0.05,1.85,0.005,1,E,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.81,0.05,1.86,0.001,4,S,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.044,1.80,0.05,1.85,0.009,7,NE,2.0,,,
桑名市,国道２５８号桑名,,0.017,0.025,0.042,0.5,,,,,0.018,16,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.016,30,S,1.6,,,
四日市市,納屋,*,0.021,0.031,0.052,,,1.89,0.19,2.08,0.021,17,SSE,2.0,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.018,,SW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.019,0.038,0.4,,,,,0.020,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.84,0.10,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.2,,1.86,0.08,1.94,0.019,,,,,,
