市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.022,0.026,,0.033,1.95,0.19,2.14,0.029,27,S,2.4,119,24.9,74.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.025,47,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.040,,,,0.023,26,SSE,1.7,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.046,1.96,0.16,2.12,0.030,,SE,1.7,,,
四日市市,四日市商業,0.003,0.003,0.024,0.027,,0.033,1.96,0.12,2.08,0.025,21,CALM,0.1,,,
四日市市,四日市南,0.004,0.003,0.019,0.022,,0.019,,,,0.036,,E,0.9,,,
四日市市,三浜小学校,0.005,0.003,0.021,0.024,,0.031,1.93,0.19,2.12,0.031,,CALM,0.3,,,
四日市市,北星高校,0.005,0.005,0.024,0.029,,0.035,1.96,0.27,2.23,0.026,,SE,0.9,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.048,1.90,0.13,2.03,0.027,,SSE,1.2,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.024,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.012,0.014,,0.042,,,,0.026,23,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.045,1.92,0.17,2.09,0.026,13,NE,0.8,,,
津市,津西が丘小学校,0.003,0.001,0.011,0.012,,0.044,1.95,0.10,2.05,0.031,11,NE,0.9,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.047,1.93,0.13,2.06,0.029,21,NE,1.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.89,0.12,2.01,0.022,15,ENE,1.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.052,1.92,0.16,2.08,0.033,20,NNE,2.7,,,
明和町,明星小学校,0.005,0.003,0.011,0.014,,0.040,1.92,0.13,2.05,0.036,23,NNE,2.2,,,
伊勢市,伊勢厚生中学校,*,0.001,0.008,0.009,,*,1.91,0.10,2.01,0.036,,NNE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.86,0.05,1.91,0.016,6,NNW,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.019,6,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.013,0.017,,0.036,1.94,0.21,2.15,0.024,21,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.041,1.93,0.21,2.14,0.034,17,WSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.07,1.96,0.027,11,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.86,0.09,1.95,0.016,28,E,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.84,0.07,1.91,0.022,8,S,2.5,,,
桑名市,国道２５８号桑名,,0.045,0.041,0.086,0.5,,,,,0.022,27,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.025,17,SE,0.8,,,
四日市市,納屋,0.005,0.149,0.052,0.201,,,1.93,0.19,2.12,0.028,15,ESE,1.6,,,
四日市市,東名阪,0.002,0.004,0.019,0.023,,,,,,0.027,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,31,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.93,0.21,2.14,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.021,0.027,0.4,,1.93,0.17,2.10,0.034,,,,,,
