市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.050,1.91,0.05,1.96,0.024,13,,,0,21.3,68.9
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.041,,,,0.026,17,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.042,,,,0.021,1,,,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.054,1.93,0.04,1.97,0.021,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.049,1.91,0.07,1.98,0.021,15,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.031,,,,0.029,,SE,1.5,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.055,1.88,0.11,1.99,0.023,13,SSW,2.1,,,
四日市市,北星高校,0.008,0.001,0.016,0.017,,0.044,1.90,0.12,2.02,0.021,,SSW,3.3,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.052,1.88,0.06,1.94,0.028,,SSE,3.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.016,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.058,,,,0.025,14,SE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.92,0.07,1.99,0.037,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.08,1.98,0.027,6,ESE,1.3,,,
津市,津立成小学校,0.003,0.000,0.017,0.017,,0.037,1.89,0.09,1.98,0.013,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,*,*,*,0.022,19,NNE,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.054,1.90,0.07,1.97,0.020,1,SSE,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.90,0.04,1.94,0.013,15,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.07,1.95,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.031,11,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.027,,S,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.050,1.86,0.07,1.93,0.023,15,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.043,1.88,0.13,2.01,0.023,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.04,1.91,0.035,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.059,1.87,0.07,1.94,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.058,1.83,0.05,1.88,0.016,3,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.4,,,,,0.028,13,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.017,21,S,1.9,,,
四日市市,納屋,0.003,0.044,0.048,0.092,,,1.90,0.11,2.01,0.007,11,SSE,2.3,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.018,,SSW,1.3,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.031,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.92,0.08,2.00,0.020,,,,,,
