市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.058,1.88,0.08,1.96,0.017,16,SSE,5.5,78,18.6,66.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.051,,,,0.021,14,E,1.1,,,
川越町,川越南小学校,0.003,0.001,0.012,0.013,,0.052,,,,0.020,15,SE,5.2,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.058,1.89,0.06,1.95,0.015,,SE,5.4,,,
四日市市,四日市商業,*,0.001,0.011,0.012,,0.041,1.89,0.09,1.98,*,*,S,3.3,,,
四日市市,四日市南,0.001,0.004,0.014,0.018,,0.037,,,,0.028,,SE,3.7,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.055,1.87,0.16,2.03,0.017,,SSE,3.7,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.055,*,*,*,0.016,,SE,6.6,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.057,1.85,0.04,1.89,0.019,,SE,5.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.061,,,,0.021,13,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.060,1.81,0.08,1.89,0.019,18,SE,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.87,0.08,1.95,0.019,14,SE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.05,1.93,0.019,15,SE,3.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.063,1.86,0.05,1.91,0.014,14,E,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.88,0.09,1.97,0.015,13,SSE,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.86,0.05,1.91,0.013,9,S,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.018,3,S,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.063,1.88,0.02,1.90,0.021,12,SSE,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.023,20,S,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.058,1.86,0.11,1.97,0.026,14,SE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.83,0.02,1.85,0.020,13,E,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.063,1.87,0.06,1.93,0.020,14,SSE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.069,1.87,0.05,1.92,0.024,18,SE,3.3,,,
桑名市,国道２５８号桑名,,0.027,0.035,0.062,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.029,9,SE,6.4,,,
四日市市,納屋,0.002,0.064,0.035,0.099,,,1.84,0.15,1.99,0.024,19,SE,4.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.014,,SE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.23,2.11,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.87,0.06,1.93,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,26,8.9,99.1
