市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.050,1.88,0.08,1.96,0.018,7,,,0,17.7,73.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.045,,,,0.010,5,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.054,1.90,0.04,1.94,0.008,,SW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.044,1.90,0.10,2.00,0.008,10,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.037,,,,0.009,,W,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.057,1.85,0.07,1.92,0.008,4,SW,0.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.037,1.89,0.15,2.04,0.011,,NNW,0.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.053,1.85,0.11,1.96,0.005,,W,0.5,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.014,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.029,1.96,0.09,2.05,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.033,1.99,0.11,2.10,0.014,10,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.037,1.88,0.12,2.00,0.009,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.87,0.04,1.91,0.002,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.045,1.88,0.09,1.97,0.005,4,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.87,0.06,1.93,0.015,10,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.038,1.88,0.09,1.97,0.019,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.85,0.05,1.90,0.014,3,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.017,7,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.035,1.86,0.06,1.92,0.003,2,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.029,0.030,,0.016,1.89,0.14,2.03,0.008,-7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.04,1.93,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.020,1.85,0.06,1.91,0.006,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.79,0.07,1.86,0.003,-10,,,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.5,,,,,0.024,9,,,,,
四日市市,北消防署,,0.000,0.020,0.020,,,,,,0.005,10,CALM,0.0,,,
四日市市,納屋,0.001,0.022,0.038,0.060,,,*,*,*,0.008,8,WSW,0.9,,,
四日市市,東名阪,0.000,0.036,0.043,0.079,,,,,,0.013,,NW,0.8,,,
四日市市,伊坂,,0.116,0.073,0.189,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.3,,1.94,0.10,2.04,0.013,,,,,,
