市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.005,1.17,0.00,1.17,0.026,9,N,1.2,26,26.3,91.3
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.000,,,,0.031,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.008,0.012,,0.002,,,,0.035,7,N,1.0,,,
四日市市,磯津,0.002,0.005,0.008,0.013,,0.005,2.01,0.27,2.28,0.022,,NE,1.1,,,
四日市市,四日市商業,0.001,0.005,0.009,0.014,,0.005,2.06,0.07,2.13,0.049,12,N,1.2,,,
四日市市,四日市南,0.002,0.004,0.006,0.010,,0.000,,,,0.031,,N,0.7,,,
四日市市,三浜小学校,0.002,0.012,0.010,0.022,,0.002,2.14,0.22,2.36,0.030,,N,1.0,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.006,2.31,0.15,2.46,0.035,,N,1.1,,,
四日市市,楠,0.004,0.011,0.012,0.023,,0.005,1.98,0.22,2.20,0.023,,NNW,1.4,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.032,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.008,0.016,,0.004,,,,0.037,12,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.008,0.017,,0.002,1.94,0.08,2.02,0.028,8,NNW,1.0,,,
津市,津西が丘小学校,0.001,0.008,0.007,0.015,,0.002,2.07,0.13,2.20,0.041,18,N,0.5,,,
津市,津立成小学校,0.000,0.006,0.005,0.011,,0.002,2.24,0.11,2.35,0.046,13,NNW,1.4,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.001,1.91,0.13,2.04,0.015,10,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.005,1.94,0.12,2.06,0.031,12,NW,0.9,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,2.08,0.11,2.19,0.027,13,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.79,0.08,1.87,0.029,,SE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.013,1.76,0.05,1.81,0.040,6,S,2.2,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.008,,,,0.046,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.003,0.007,,0.003,2.19,0.16,2.35,0.018,10,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.002,0.007,,0.001,2.20,0.17,2.37,0.019,13,WSW,0.6,,,
名張市,名張小学校,0.001,0.001,0.000,0.001,,0.001,1.94,0.08,2.02,0.025,11,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.001,0.006,,0.002,1.83,0.07,1.90,0.034,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.004,1.78,0.07,1.85,0.018,3,E,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.026,16,N,1.4,,,
四日市市,納屋,0.006,0.012,0.012,0.024,,,2.16,0.30,2.46,0.031,25,NNW,1.0,,,
四日市市,東名阪,0.001,0.009,0.009,0.018,,,,,,0.046,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.011,0.040,0.5,,,,,0.038,11,,,,,
亀山市,国道２５号亀山,,0.020,0.006,0.026,0.4,,2.02,0.11,2.13,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.005,0.023,0.3,,2.05,0.13,2.18,0.035,,,,,,
