市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.044,1.94,0.10,2.04,0.009,7,,,0,15.6,49.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.014,10,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.036,,,,0.006,14,,,,,
四日市市,磯津,0.004,0.000,0.019,0.019,,0.035,1.95,0.14,2.09,0.015,,NNW,3.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.043,1.93,0.04,1.97,0.016,8,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,0.011,,WNW,1.0,,,
四日市市,三浜,0.001,0.002,0.024,0.026,,0.030,1.94,0.06,2.00,0.009,8,N,1.7,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.046,1.91,0.05,1.96,0.008,,NW,1.7,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.042,1.91,0.15,2.06,0.006,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,W,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.038,,,,0.010,-1,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.051,1.91,0.06,1.97,0.019,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.93,0.07,2.00,0.019,14,WNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.03,1.91,0.012,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.88,0.04,1.92,0.011,12,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.039,1.96,0.12,2.08,0.007,6,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,2.04,0.09,2.13,0.014,10,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.032,1.96,0.12,2.08,0.022,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.040,1.93,0.07,2.00,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.015,,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.016,0.034,0.050,,0.005,1.92,0.09,2.01,0.012,5,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.019,1.95,0.30,2.25,0.012,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.07,1.98,0.019,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.026,1.89,0.09,1.98,0.007,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.046,1.92,0.08,2.00,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.2,,,,,0.014,12,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.010,14,NNE,0.4,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.93,0.15,2.08,0.013,5,WNW,1.5,,,
四日市市,東名阪,0.000,0.009,0.037,0.046,,,,,,0.012,,NNW,1.0,,,
四日市市,伊坂,,0.037,0.049,0.086,,,,,,0.009,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.023,0.045,0.3,,,,,0.008,2,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.3,,1.91,0.05,1.96,0.012,,,,,,
