市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.041,1.93,0.06,1.99,0.019,16,WNW,4.9,134,7.1,48.7
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.042,,,,0.018,19,WNW,2.8,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.034,,,,0.019,7,NW,6.0,,,
四日市市,磯津,0.001,0.003,0.010,0.013,,0.036,1.93,0.09,2.02,0.018,,WSW,4.4,,,
四日市市,四日市商業,0.001,0.002,0.008,0.010,,0.038,1.93,0.03,1.96,0.021,12,WNW,3.1,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.032,,,,0.018,,WSW,2.5,,,
四日市市,三浜小学校,0.001,0.007,0.014,0.021,,0.032,1.94,0.13,2.07,0.018,,W,1.1,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.039,1.92,0.06,1.98,0.013,,WNW,5.7,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.037,1.91,0.04,1.95,0.009,,WSW,3.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.038,,,,0.017,24,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.036,1.95,0.10,2.05,0.022,22,NW,3.6,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.038,1.91,0.10,2.01,0.024,19,NNW,2.0,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.038,1.92,0.09,2.01,0.017,23,W,5.4,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.039,1.90,0.04,1.94,0.015,11,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.039,1.89,0.10,1.99,0.016,13,WNW,3.7,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.041,1.91,0.05,1.96,0.013,16,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.040,1.88,0.06,1.94,0.016,12,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.041,1.93,0.06,1.99,0.019,21,NNE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.015,6,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.040,1.91,0.06,1.97,0.014,17,NNW,3.7,,,
名張市,名張小学校,0.002,0.001,0.007,0.008,,0.025,1.92,0.02,1.94,0.023,13,SW,4.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.017,11,NW,3.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.046,1.92,0.04,1.96,0.005,19,WNW,5.3,,,
桑名市,国道２５８号桑名,,0.029,0.023,0.052,0.5,,,,,0.023,*,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.025,17,NW,5.1,,,
四日市市,納屋,0.002,0.004,0.011,0.015,,,1.89,0.12,2.01,0.016,14,W,2.3,,,
四日市市,東名阪,0.001,0.014,0.023,0.037,,,,,,0.010,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.014,0.041,0.4,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.92,0.13,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.012,0.026,0.3,,1.92,0.07,1.99,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,50,-6.1,98.8
