市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.87,0.32,2.19,0.007,-2,NW,7.6,25,8.8,72.7
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.036,,,,0.012,1,NW,6.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.004,-1,NW,7.1,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.037,1.89,0.15,2.04,0.022,,NW,7.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.89,0.02,1.91,0.000,0,NNW,6.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.014,,NNW,1.9,,,
四日市市,三浜小学校,0.000,0.005,0.013,0.018,,0.023,1.90,0.06,1.96,0.005,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.036,1.89,0.06,1.95,0.005,,NW,6.1,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.037,1.87,0.07,1.94,0.006,,NNW,4.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.033,,,,0.007,1,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.89,0.10,1.99,0.012,1,NW,5.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,1.86,0.07,1.93,0.009,-2,NNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.85,0.08,1.93,0.006,10,NNW,2.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.037,1.89,0.02,1.91,0.000,8,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.023,1.88,0.12,2.00,0.000,-8,NNW,3.1,,,
明和町,明星小学校,0.002,0.005,0.016,0.021,,0.029,1.90,0.06,1.96,0.007,4,NW,7.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.034,1.85,0.09,1.94,0.006,-1,NW,4.7,,,
鳥羽市,鳥羽高校,0.000,0.001,0.010,0.011,,0.031,1.90,0.13,2.03,0.009,10,NW,6.9,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.031,,,,0.008,-1,NNW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.038,1.86,0.07,1.93,0.014,-7,WNW,2.9,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.88,0.06,1.94,0.009,4,NNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.023,1.86,0.10,1.96,0.003,3,NNW,1.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.027,1.86,0.06,1.92,0.000,4,WNW,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.008,6,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.006,9,NW,7.2,,,
四日市市,納屋,0.001,0.010,0.016,0.026,,,1.93,0.17,2.10,0.008,1,NW,3.9,,,
四日市市,東名阪,0.000,0.009,0.015,0.024,,,,,,0.005,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.030,0.063,0.4,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.87,0.10,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.87,0.12,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,24,-0.3,99.2
