市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.020,0.021,,0.046,1.85,0.09,1.94,0.030,25,,,29,15.5,60.5
いなべ市,大安中学校,0.004,0.000,0.007,0.007,,0.059,,,,0.028,43,,,,,
川越町,川越南小学校,0.006,0.001,0.024,0.025,,0.041,,,,0.031,22,,,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.059,1.87,0.06,1.93,0.034,33,SSW,0.7,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.050,,,,0.023,,SSE,1.3,,,
四日市市,三浜小学校,0.004,0.000,0.008,0.008,,0.059,1.86,0.09,1.95,0.028,,SSW,1.9,,,
四日市市,北星高校,0.003,0.003,0.021,0.024,,0.047,1.86,0.17,2.03,0.030,,SSE,2.4,,,
四日市市,楠,0.004,0.000,0.006,0.006,,0.062,1.83,0.09,1.92,0.026,,SSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.016,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.058,,,,0.028,27,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.063,1.85,0.07,1.92,0.027,18,,,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.059,1.88,0.13,2.01,0.029,13,SE,1.6,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.055,1.87,0.04,1.91,0.028,23,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.062,1.86,0.05,1.91,0.033,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.056,1.86,0.07,1.93,0.022,22,SSE,1.9,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.052,1.87,0.05,1.92,0.020,13,SSW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.046,1.87,0.06,1.93,0.021,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.84,0.05,1.89,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.042,,,,0.024,28,SW,2.8,,,
伊賀市,伊賀柘植,0.006,0.001,0.008,0.009,,0.064,1.85,0.09,1.94,0.029,25,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.009,0.009,,0.062,1.83,0.11,1.94,0.023,37,,,,,
名張市,名張小学校,0.005,0.000,0.009,0.009,,0.063,1.83,0.05,1.88,0.034,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.007,0.007,,0.048,1.87,0.06,1.93,0.025,19,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.86,0.05,1.91,0.014,36,,,,,
桑名市,国道２５８号桑名,,0.016,0.034,0.050,0.5,,,,,0.033,26,,,,,
四日市市,北消防署,,0.005,0.034,0.039,,,,,,0.040,26,SSE,1.9,,,
四日市市,納屋,0.003,0.030,0.044,0.074,,,1.84,0.16,2.00,0.031,19,SE,1.1,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.031,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.5,,,,,0.022,27,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.87,0.11,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.89,0.08,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.8,37,8.4,68.8
