市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.023,1.96,0.07,2.03,0.029,18,ENE,1.6,0,25.3,70.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.029,19,WSW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.024,,,,0.018,22,E,1.4,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.034,1.97,0.12,2.09,0.029,,NE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.024,1.97,0.06,2.03,0.020,18,ENE,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.030,,WNW,0.7,,,
四日市市,三浜小学校,0.003,0.003,0.014,0.017,,0.023,1.95,0.12,2.07,0.028,,ENE,0.5,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.023,2.01,0.10,2.11,0.024,,W,1.2,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.029,2.02,0.18,2.20,0.002,,NNE,0.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.018,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.028,15,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.018,1.92,0.06,1.98,0.027,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.90,0.11,2.01,0.028,31,SE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.05,1.96,0.032,19,ESE,1.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.89,0.09,1.98,0.024,22,ENE,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.027,1.96,0.11,2.07,0.031,17,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.10,2.02,0.021,20,E,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.021,1.90,0.08,1.98,0.035,,E,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.029,1.90,0.10,2.00,0.031,16,ESE,1.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.027,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.022,1.95,0.10,2.05,0.021,15,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.019,1.97,0.13,2.10,0.032,15,ENE,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,2.05,0.09,2.14,0.022,17,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.83,0.05,1.88,0.036,16,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.82,0.10,1.92,0.026,24,NW,3.0,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.026,16,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.025,18,ESE,0.9,,,
四日市市,納屋,0.002,0.077,0.043,0.120,,,1.95,1.32,3.27,0.024,10,ESE,1.2,,,
四日市市,東名阪,0.001,0.001,0.019,0.020,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.96,0.07,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.021,0.024,0.3,,1.91,0.10,2.01,0.032,,,,,,
