市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.045,1.91,0.09,2.00,0.007,4,NW,5.0,273,9.5,32.6
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.044,,,,0.008,8,WNW,3.2,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.038,,,,0.009,8,WNW,4.4,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.040,1.93,0.06,1.99,*,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.91,0.01,1.92,0.008,4,N,2.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.007,,SW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.037,1.94,0.02,1.96,0.001,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.042,1.92,0.02,1.94,0.005,,NW,3.8,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.044,1.91,0.02,1.93,0.000,,W,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.045,,,,0.006,10,NW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.042,1.96,0.10,2.06,0.011,9,N,2.5,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.043,1.89,0.09,1.98,0.008,13,NNW,2.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.040,1.92,0.07,1.99,0.008,11,WNW,4.1,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.042,1.89,0.03,1.92,0.005,6,W,4.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.042,1.91,0.11,2.02,0.009,8,NNW,2.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.043,1.89,0.03,1.92,0.009,5,NE,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.043,1.88,0.06,1.94,0.005,15,NNE,4.0,,,
鳥羽市,鳥羽高校,0.000,0.001,0.005,0.006,,0.043,1.90,0.06,1.96,0.011,10,NNE,2.8,,,
志摩市,鵜方,0.000,0.001,0.003,0.004,,0.040,,,,0.010,9,S,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.044,1.91,0.10,2.01,0.009,17,W,2.9,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.014,9,WSW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.003,1,ESE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.04,1.97,0.018,5,S,2.4,,,
桑名市,国道２５８号桑名,,0.027,0.021,0.048,0.5,,,,,0.012,6,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.022,5,WNW,3.1,,,
四日市市,納屋,0.001,0.011,0.012,0.023,,,1.87,0.07,1.94,*,8,NW,3.1,,,
四日市市,東名阪,0.000,0.012,0.016,0.028,,,,,,0.004,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.009,0.042,0.4,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.11,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,*,*,*,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.0,306,-4.1,98.8
