市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.90,0.07,1.97,0.016,8,NNE,3.8,0,13.2,58.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.020,13,W,0.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.011,11,NNE,1.9,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.034,1.91,0.11,2.02,0.014,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.91,0.02,1.93,0.000,7,NNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.038,,,,0.016,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.035,1.88,0.00,1.88,0.014,,NNE,1.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.043,1.90,0.03,1.93,0.013,,NW,2.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.039,1.89,0.05,1.94,0.000,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.013,10,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.87,0.07,1.94,0.024,6,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.07,1.96,0.019,8,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.04,1.92,0.022,17,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.91,0.06,1.97,0.017,18,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.040,1.91,0.08,1.99,0.020,10,N,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.91,0.05,1.96,0.020,17,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.89,0.05,1.94,0.016,17,NW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.020,11,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.020,19,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.88,0.08,1.96,0.020,12,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.89,0.08,1.97,0.018,14,WNW,2.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.91,0.04,1.95,0.025,17,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.87,0.05,1.92,*,7,NNE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.06,1.93,0.012,16,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.012,9,NNW,1.6,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.93,0.11,2.04,0.016,11,NNW,1.7,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.009,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,*,,,,,0.011,15,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.06,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.88,0.03,1.91,0.018,,,,,,
