市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.026,1.88,0.18,2.06,0.069,25,SW,1.1,0,28.5,72.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.029,,,,0.054,31,WNW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.023,,,,0.057,25,WSW,0.9,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.022,1.96,0.21,2.17,0.044,,W,2.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.033,1.87,0.09,1.96,0.037,33,NW,0.6,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.011,,,,0.042,,N,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.024,1.86,0.37,2.23,0.045,,SSW,0.9,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.028,2.02,0.17,2.19,0.044,,SW,2.8,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.019,1.98,0.19,2.17,0.040,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.050,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.020,0.021,,0.021,,,,0.050,45,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.015,1.92,0.13,2.05,0.052,29,WNW,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.025,1.98,0.11,2.09,0.052,6,W,0.8,,,
津市,津立成小学校,0.005,0.000,0.009,0.009,,0.030,1.87,0.13,2.00,0.060,45,WNW,1.6,,,
津市,林業研究所,0.004,0.000,0.003,0.003,,0.035,1.82,0.13,1.95,0.055,52,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.019,1.91,0.15,2.06,0.033,32,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,2.05,0.11,2.16,0.039,28,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.013,1.80,0.09,1.89,0.046,5,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.77,0.03,1.80,0.039,16,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.048,20,*,*,,,
伊賀市,伊賀柘植,0.005,0.001,0.021,0.022,,0.021,1.98,0.18,2.16,0.059,43,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.012,0.012,,0.027,1.92,0.19,2.11,0.055,36,SW,1.2,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.011,1.84,0.11,1.95,0.062,33,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.003,1.78,0.11,1.89,0.050,-1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.026,1.77,0.06,1.83,0.027,28,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.5,,,,,0.053,33,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.048,40,SW,1.9,,,
四日市市,納屋,0.002,0.004,0.020,0.024,,,1.90,0.27,2.17,0.043,62,SW,2.2,,,
四日市市,東名阪,0.001,0.008,0.034,0.042,,,,,,0.053,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.7,,,,,0.055,26,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.3,,1.88,0.14,2.02,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.020,0.041,0.4,,1.91,0.15,2.06,0.063,,,,,,
