市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.024,0.027,,0.008,1.98,0.18,2.16,0.017,18,,,0,5.4,64.1
いなべ市,大安中学校,0.001,*,*,*,,0.008,,,,*,16,,,,,
川越町,川越南小学校,0.001,0.018,0.029,0.047,,0.002,,,,0.014,17,,,,,
四日市市,四日市商業,0.000,0.013,0.028,0.041,,0.002,1.99,0.10,2.09,0.007,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.009,0.031,0.040,,0.005,,,,0.026,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.045,0.030,0.075,,0.000,2.01,0.23,2.24,0.014,,NNE,0.7,,,
四日市市,北星高校,0.002,0.013,0.028,0.041,,0.001,1.93,0.18,2.11,0.013,,E,0.5,,,
四日市市,楠,0.004,0.028,0.034,0.062,,0.002,1.98,0.25,2.23,0.004,,NNE,1.6,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.008,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.033,0.063,,0.003,,,,0.015,12,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.016,0.028,0.044,,0.003,1.93,0.14,2.07,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.002,1.95,0.15,2.10,0.024,13,S,1.2,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.007,1.93,0.09,2.02,0.009,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.005,1.91,0.05,1.96,0.013,6,S,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.007,1.96,0.16,2.12,0.016,19,W,0.6,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.006,1.95,0.11,2.06,0.014,22,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.007,1.96,0.16,2.12,0.027,26,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.031,0.033,,0.006,1.97,0.15,2.12,0.025,,,,,,
志摩市,鵜方,0.003,0.000,0.015,0.015,,0.007,,,,0.015,21,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.022,0.032,0.054,,0.000,2.14,0.20,2.34,0.020,12,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.027,0.026,0.053,,0.001,2.00,1.20,3.20,0.027,22,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.005,1.90,0.14,2.04,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.87,0.05,1.92,0.001,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.017,1.86,0.08,1.94,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.029,0.023,0.052,0.2,,,,,0.014,17,,,,,
四日市市,北消防署,,0.026,0.036,0.062,,,,,,0.013,15,CALM,0.2,,,
四日市市,納屋,0.001,0.016,0.031,0.047,,,1.99,0.21,2.20,0.017,13,NW,0.5,,,
四日市市,東名阪,0.000,0.013,0.027,0.040,,,,,,0.010,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.038,0.120,0.5,,,,,0.022,21,,,,,
亀山市,国道２５号亀山,,0.045,0.027,0.072,0.4,,1.96,0.15,2.11,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.021,0.062,0.3,,1.95,0.11,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,0,1.6,97.6
